datetime_utc,Demanda real
2020-11-12 20:10:00+00:00,32278.0
2020-11-12 20:20:00+00:00,32269.0
2020-11-12 20:30:00+00:00,31809.0
2020-11-12 20:40:00+00:00,31219.0
2020-11-12 20:50:00+00:00,30590.0
2020-11-12 21:00:00+00:00,29878.0
2020-11-12 21:10:00+00:00,29746.0
2020-11-12 21:20:00+00:00,29451.0
2020-11-12 21:30:00+00:00,28883.0
2020-11-12 21:40:00+00:00,28430.0
2020-11-12 21:50:00+00:00,27953.0
2020-11-12 22:00:00+00:00,27501.0
2020-11-12 22:10:00+00:00,27089.0
2020-11-12 22:20:00+00:00,26733.0
2020-11-12 22:30:00+00:00,26258.0
2020-11-12 22:40:00+00:00,26104.0
2020-11-12 22:50:00+00:00,25463.0
2020-11-12 23:00:00+00:00,25040.0
2020-11-12 23:10:00+00:00,25436.0
2020-11-12 23:20:00+00:00,24812.0
2020-11-12 23:30:00+00:00,24682.0
2020-11-12 23:40:00+00:00,24500.0
2020-11-12 23:50:00+00:00,24006.0
2020-11-13 00:00:00+00:00,24132.0
2020-11-13 00:10:00+00:00,23609.0
2020-11-13 00:20:00+00:00,23569.0
2020-11-13 00:30:00+00:00,23286.0
2020-11-13 00:40:00+00:00,22894.0
2020-11-13 00:50:00+00:00,22905.0
2020-11-13 01:00:00+00:00,22821.0
2020-11-13 01:10:00+00:00,22991.0
2020-11-13 01:20:00+00:00,22629.0
2020-11-13 01:30:00+00:00,22418.0
2020-11-13 01:40:00+00:00,22552.0
2020-11-13 01:50:00+00:00,22303.0
2020-11-13 02:00:00+00:00,22313.0
2020-11-13 02:10:00+00:00,22444.0
2020-11-13 02:20:00+00:00,22312.0
2020-11-13 02:30:00+00:00,22317.0
2020-11-13 02:40:00+00:00,21978.0
2020-11-13 02:50:00+00:00,22328.0
2020-11-13 03:00:00+00:00,22058.0
2020-11-13 03:10:00+00:00,22111.0
2020-11-13 03:20:00+00:00,22288.0
2020-11-13 03:30:00+00:00,21989.0
2020-11-13 03:40:00+00:00,22392.0
2020-11-13 03:50:00+00:00,22312.0
2020-11-13 04:00:00+00:00,22372.0
2020-11-13 04:10:00+00:00,22717.0
2020-11-13 04:20:00+00:00,22844.0
2020-11-13 04:30:00+00:00,22675.0
2020-11-13 04:40:00+00:00,22889.0
2020-11-13 04:50:00+00:00,23223.0
2020-11-13 05:00:00+00:00,23347.0
2020-11-13 05:10:00+00:00,24507.0
2020-11-13 05:20:00+00:00,24899.0
2020-11-13 05:30:00+00:00,25368.0
2020-11-13 05:40:00+00:00,25651.0
2020-11-13 05:50:00+00:00,25967.0
2020-11-13 06:00:00+00:00,26500.0
2020-11-13 06:10:00+00:00,27878.0
2020-11-13 06:20:00+00:00,28481.0
2020-11-13 06:30:00+00:00,29148.0
2020-11-13 06:40:00+00:00,29244.0
2020-11-13 06:50:00+00:00,29448.0
2020-11-13 07:00:00+00:00,29485.0
2020-11-13 07:10:00+00:00,30006.0
2020-11-13 07:20:00+00:00,30278.0
2020-11-13 07:30:00+00:00,30237.0
2020-11-13 07:40:00+00:00,30595.0
2020-11-13 07:50:00+00:00,30697.0
2020-11-13 08:00:00+00:00,30906.0
2020-11-13 08:10:00+00:00,30839.0
2020-11-13 08:20:00+00:00,31374.0
2020-11-13 08:30:00+00:00,31575.0
2020-11-13 08:40:00+00:00,31740.0
2020-11-13 08:50:00+00:00,31828.0
2020-11-13 09:00:00+00:00,31990.0
2020-11-13 09:10:00+00:00,31913.0
2020-11-13 09:20:00+00:00,32053.0
2020-11-13 09:30:00+00:00,32022.0
2020-11-13 09:40:00+00:00,32068.0
2020-11-13 09:50:00+00:00,32230.0
2020-11-13 10:00:00+00:00,32074.0
2020-11-13 10:10:00+00:00,32325.0
2020-11-13 10:20:00+00:00,32020.0
2020-11-13 10:30:00+00:00,32214.0
2020-11-13 10:40:00+00:00,32287.0
2020-11-13 10:50:00+00:00,32019.0
2020-11-13 11:00:00+00:00,32003.0
2020-11-13 11:10:00+00:00,32051.0
2020-11-13 11:20:00+00:00,32104.0
2020-11-13 11:30:00+00:00,32202.0
2020-11-13 11:40:00+00:00,31894.0
2020-11-13 11:50:00+00:00,32259.0
2020-11-13 12:00:00+00:00,32079.0
2020-11-13 12:10:00+00:00,32005.0
2020-11-13 12:20:00+00:00,32264.0
2020-11-13 12:30:00+00:00,31880.0
2020-11-13 12:40:00+00:00,31784.0
2020-11-13 12:50:00+00:00,31665.0
2020-11-13 13:00:00+00:00,31386.0
2020-11-13 13:10:00+00:00,31221.0
2020-11-13 13:20:00+00:00,31222.0
2020-11-13 13:30:00+00:00,30983.0
2020-11-13 13:40:00+00:00,30947.0
2020-11-13 13:50:00+00:00,30436.0
2020-11-13 14:00:00+00:00,30170.0
2020-11-13 14:10:00+00:00,30010.0
2020-11-13 14:20:00+00:00,29944.0
2020-11-13 14:30:00+00:00,29889.0
2020-11-13 14:40:00+00:00,29855.0
2020-11-13 14:50:00+00:00,29526.0
2020-11-13 15:00:00+00:00,29272.0
2020-11-13 15:10:00+00:00,29322.0
2020-11-13 15:20:00+00:00,29481.0
2020-11-13 15:30:00+00:00,29057.0
2020-11-13 15:40:00+00:00,28841.0
2020-11-13 15:50:00+00:00,28866.0
2020-11-13 16:00:00+00:00,28962.0
2020-11-13 16:10:00+00:00,29104.0
2020-11-13 16:20:00+00:00,29157.0
2020-11-13 16:30:00+00:00,29127.0
2020-11-13 16:40:00+00:00,29384.0
2020-11-13 16:50:00+00:00,29623.0
2020-11-13 17:00:00+00:00,29988.0
2020-11-13 17:10:00+00:00,30563.0
2020-11-13 17:20:00+00:00,31059.0
2020-11-13 17:30:00+00:00,31328.0
2020-11-13 17:40:00+00:00,31688.0
2020-11-13 17:50:00+00:00,31721.0
2020-11-13 18:00:00+00:00,31366.0
2020-11-13 18:10:00+00:00,31714.0
2020-11-13 18:20:00+00:00,31817.0
2020-11-13 18:30:00+00:00,31897.0
2020-11-13 18:40:00+00:00,31857.0
2020-11-13 18:50:00+00:00,32084.0
2020-11-13 19:00:00+00:00,32024.0
2020-11-13 19:10:00+00:00,31944.0
2020-11-13 19:20:00+00:00,31904.0
2020-11-13 19:30:00+00:00,31933.0
2020-11-13 19:40:00+00:00,31873.0
2020-11-13 19:50:00+00:00,32035.0
2020-11-13 20:00:00+00:00,31853.0
2020-11-13 20:10:00+00:00,31890.0
2020-11-13 20:20:00+00:00,31604.0
2020-11-13 20:30:00+00:00,30917.0
2020-11-13 20:40:00+00:00,30640.0
2020-11-13 20:50:00+00:00,30273.0
2020-11-13 21:00:00+00:00,29656.0
2020-11-13 21:10:00+00:00,29393.0
2020-11-13 21:20:00+00:00,28917.0
2020-11-13 21:30:00+00:00,28368.0
2020-11-13 21:40:00+00:00,28012.0
2020-11-13 21:50:00+00:00,27366.0
2020-11-13 22:00:00+00:00,27088.0
2020-11-13 22:10:00+00:00,26793.0
2020-11-13 22:20:00+00:00,26260.0
2020-11-13 22:30:00+00:00,26029.0
2020-11-13 22:40:00+00:00,25618.0
2020-11-13 22:50:00+00:00,25329.0
2020-11-13 23:00:00+00:00,25114.0
2020-11-13 23:10:00+00:00,24974.0
2020-11-13 23:20:00+00:00,24855.0
2020-11-13 23:30:00+00:00,24575.0
2020-11-13 23:40:00+00:00,24362.0
2020-11-13 23:50:00+00:00,24399.0
2020-11-14 00:00:00+00:00,23950.0
2020-11-14 00:10:00+00:00,23587.0
2020-11-14 00:20:00+00:00,23230.0
2020-11-14 00:30:00+00:00,23261.0
2020-11-14 00:40:00+00:00,23264.0
2020-11-14 00:50:00+00:00,23050.0
2020-11-14 01:00:00+00:00,22515.0
2020-11-14 01:10:00+00:00,22543.0
2020-11-14 01:20:00+00:00,22451.0
2020-11-14 01:30:00+00:00,22214.0
2020-11-14 01:40:00+00:00,22208.0
2020-11-14 01:50:00+00:00,22053.0
2020-11-14 02:00:00+00:00,21687.0
2020-11-14 02:10:00+00:00,21854.0
2020-11-14 02:20:00+00:00,21730.0
2020-11-14 02:30:00+00:00,21820.0
2020-11-14 02:40:00+00:00,21399.0
2020-11-14 02:50:00+00:00,21044.0
2020-11-14 03:00:00+00:00,21497.0
2020-11-14 03:10:00+00:00,21469.0
2020-11-14 03:20:00+00:00,21334.0
2020-11-14 03:30:00+00:00,21528.0
2020-11-14 03:40:00+00:00,21239.0
2020-11-14 03:50:00+00:00,21174.0
2020-11-14 04:00:00+00:00,21052.0
2020-11-14 04:10:00+00:00,21308.0
2020-11-14 04:20:00+00:00,21464.0
2020-11-14 04:30:00+00:00,21326.0
2020-11-14 04:40:00+00:00,21221.0
2020-11-14 04:50:00+00:00,21352.0
2020-11-14 05:00:00+00:00,21288.0
2020-11-14 05:10:00+00:00,21617.0
2020-11-14 05:20:00+00:00,21765.0
2020-11-14 05:30:00+00:00,21688.0
2020-11-14 05:40:00+00:00,21792.0
2020-11-14 05:50:00+00:00,21893.0
2020-11-14 06:00:00+00:00,22200.0
2020-11-14 06:10:00+00:00,22590.0
2020-11-14 06:20:00+00:00,22835.0
2020-11-14 06:30:00+00:00,22631.0
2020-11-14 06:40:00+00:00,22789.0
2020-11-14 06:50:00+00:00,23108.0
2020-11-14 07:00:00+00:00,23039.0
2020-11-14 07:10:00+00:00,23494.0
2020-11-14 07:20:00+00:00,23587.0
2020-11-14 07:30:00+00:00,23546.0
2020-11-14 07:40:00+00:00,24169.0
2020-11-14 07:50:00+00:00,24409.0
2020-11-14 08:00:00+00:00,24968.0
2020-11-14 08:10:00+00:00,25735.0
2020-11-14 08:20:00+00:00,25950.0
2020-11-14 08:30:00+00:00,26190.0
2020-11-14 08:40:00+00:00,26517.0
2020-11-14 08:50:00+00:00,27001.0
2020-11-14 09:00:00+00:00,27197.0
2020-11-14 09:10:00+00:00,27386.0
2020-11-14 09:20:00+00:00,27422.0
2020-11-14 09:30:00+00:00,27731.0
2020-11-14 09:40:00+00:00,27833.0
2020-11-14 09:50:00+00:00,28004.0
2020-11-14 10:00:00+00:00,28094.0
2020-11-14 10:10:00+00:00,28228.0
2020-11-14 10:20:00+00:00,28221.0
2020-11-14 10:30:00+00:00,28217.0
2020-11-14 10:40:00+00:00,28279.0
2020-11-14 10:50:00+00:00,28297.0
2020-11-14 11:00:00+00:00,28437.0
2020-11-14 11:10:00+00:00,28345.0
2020-11-14 11:20:00+00:00,28452.0
2020-11-14 11:30:00+00:00,28096.0
2020-11-14 11:40:00+00:00,28662.0
2020-11-14 11:50:00+00:00,28715.0
2020-11-14 12:00:00+00:00,28568.0
2020-11-14 12:10:00+00:00,28670.0
2020-11-14 12:20:00+00:00,28825.0
2020-11-14 12:30:00+00:00,29036.0
2020-11-14 12:40:00+00:00,29318.0
2020-11-14 12:50:00+00:00,29287.0
2020-11-14 13:00:00+00:00,28931.0
2020-11-14 13:10:00+00:00,28855.0
2020-11-14 13:20:00+00:00,28921.0
2020-11-14 13:30:00+00:00,28630.0
2020-11-14 13:40:00+00:00,28280.0
2020-11-14 13:50:00+00:00,27920.0
2020-11-14 14:00:00+00:00,27215.0
2020-11-14 14:10:00+00:00,27054.0
2020-11-14 14:20:00+00:00,26835.0
2020-11-14 14:30:00+00:00,26540.0
2020-11-14 14:40:00+00:00,26555.0
2020-11-14 14:50:00+00:00,26167.0
2020-11-14 15:00:00+00:00,26167.0
2020-11-14 15:10:00+00:00,25961.0
2020-11-14 15:20:00+00:00,25561.0
2020-11-14 15:30:00+00:00,25774.0
2020-11-14 15:40:00+00:00,25416.0
2020-11-14 15:50:00+00:00,25493.0
2020-11-14 16:00:00+00:00,25330.0
2020-11-14 16:10:00+00:00,25483.0
2020-11-14 16:20:00+00:00,25573.0
2020-11-14 16:30:00+00:00,25424.0
2020-11-14 16:40:00+00:00,25684.0
2020-11-14 16:50:00+00:00,26118.0
2020-11-14 17:00:00+00:00,26280.0
2020-11-14 17:10:00+00:00,27139.0
2020-11-14 17:20:00+00:00,27248.0
2020-11-14 17:30:00+00:00,27502.0
2020-11-14 17:40:00+00:00,27710.0
2020-11-14 17:50:00+00:00,27780.0
2020-11-14 18:00:00+00:00,27997.0
2020-11-14 18:10:00+00:00,27897.0
2020-11-14 18:20:00+00:00,28046.0
2020-11-14 18:30:00+00:00,28137.0
2020-11-14 18:40:00+00:00,28136.0
2020-11-14 18:50:00+00:00,28343.0
2020-11-14 19:00:00+00:00,28264.0
2020-11-14 19:10:00+00:00,28405.0
2020-11-14 19:20:00+00:00,28481.0
2020-11-14 19:30:00+00:00,28495.0
2020-11-14 19:40:00+00:00,28874.0
2020-11-14 19:50:00+00:00,28872.0
2020-11-14 20:00:00+00:00,28921.0
2020-11-14 20:10:00+00:00,28971.0
2020-11-14 20:20:00+00:00,28647.0
2020-11-14 20:30:00+00:00,28230.0
2020-11-14 20:40:00+00:00,28181.0
2020-11-14 20:50:00+00:00,27868.0
2020-11-14 21:00:00+00:00,27413.0
2020-11-14 21:10:00+00:00,27218.0
2020-11-14 21:20:00+00:00,26437.0
2020-11-14 21:30:00+00:00,26358.0
2020-11-14 21:40:00+00:00,26114.0
2020-11-14 21:50:00+00:00,25666.0
2020-11-14 22:00:00+00:00,25281.0
2020-11-14 22:10:00+00:00,24716.0
2020-11-14 22:20:00+00:00,24585.0
2020-11-14 22:30:00+00:00,24224.0
2020-11-14 22:40:00+00:00,23621.0
2020-11-14 22:50:00+00:00,23544.0
2020-11-14 23:00:00+00:00,23068.0
2020-11-14 23:10:00+00:00,23055.0
2020-11-14 23:20:00+00:00,22706.0
2020-11-14 23:30:00+00:00,22280.0
2020-11-14 23:40:00+00:00,21828.0
2020-11-14 23:50:00+00:00,21537.0
2020-11-15 00:00:00+00:00,21567.0
2020-11-15 00:10:00+00:00,21271.0
2020-11-15 00:20:00+00:00,21053.0
2020-11-15 00:30:00+00:00,20579.0
2020-11-15 00:40:00+00:00,20493.0
2020-11-15 00:50:00+00:00,20294.0
2020-11-15 01:00:00+00:00,20164.0
2020-11-15 01:10:00+00:00,19744.0
2020-11-15 01:20:00+00:00,19793.0
2020-11-15 01:30:00+00:00,19556.0
2020-11-15 01:40:00+00:00,19477.0
2020-11-15 01:50:00+00:00,19616.0
2020-11-15 02:00:00+00:00,19592.0
2020-11-15 02:10:00+00:00,19451.0
2020-11-15 02:20:00+00:00,19144.0
2020-11-15 02:30:00+00:00,19175.0
2020-11-15 02:40:00+00:00,19124.0
2020-11-15 02:50:00+00:00,19211.0
2020-11-15 03:00:00+00:00,18958.0
2020-11-15 03:10:00+00:00,18927.0
2020-11-15 03:20:00+00:00,19057.0
2020-11-15 03:30:00+00:00,19132.0
2020-11-15 03:40:00+00:00,18935.0
2020-11-15 03:50:00+00:00,19172.0
2020-11-15 04:00:00+00:00,19025.0
2020-11-15 04:10:00+00:00,19244.0
2020-11-15 04:20:00+00:00,19098.0
2020-11-15 04:30:00+00:00,19169.0
2020-11-15 04:40:00+00:00,19158.0
2020-11-15 04:50:00+00:00,19097.0
2020-11-15 05:00:00+00:00,19206.0
2020-11-15 05:10:00+00:00,19596.0
2020-11-15 05:20:00+00:00,19713.0
2020-11-15 05:30:00+00:00,19725.0
2020-11-15 05:40:00+00:00,19744.0
2020-11-15 05:50:00+00:00,20039.0
2020-11-15 06:00:00+00:00,19801.0
2020-11-15 06:10:00+00:00,20076.0
2020-11-15 06:20:00+00:00,20303.0
2020-11-15 06:30:00+00:00,20035.0
2020-11-15 06:40:00+00:00,20171.0
2020-11-15 06:50:00+00:00,20069.0
2020-11-15 07:00:00+00:00,19916.0
2020-11-15 07:10:00+00:00,20216.0
2020-11-15 07:20:00+00:00,20300.0
2020-11-15 07:30:00+00:00,20349.0
2020-11-15 07:40:00+00:00,20713.0
2020-11-15 07:50:00+00:00,20783.0
2020-11-15 08:00:00+00:00,21204.0
2020-11-15 08:10:00+00:00,21765.0
2020-11-15 08:20:00+00:00,21984.0
2020-11-15 08:30:00+00:00,22448.0
2020-11-15 08:40:00+00:00,22684.0
2020-11-15 08:50:00+00:00,23173.0
2020-11-15 09:00:00+00:00,23355.0
2020-11-15 09:10:00+00:00,23793.0
2020-11-15 09:20:00+00:00,23968.0
2020-11-15 09:30:00+00:00,24134.0
2020-11-15 09:40:00+00:00,24275.0
2020-11-15 09:50:00+00:00,24561.0
2020-11-15 10:00:00+00:00,24677.0
2020-11-15 10:10:00+00:00,25035.0
2020-11-15 10:20:00+00:00,25027.0
2020-11-15 10:30:00+00:00,24789.0
2020-11-15 10:40:00+00:00,25107.0
2020-11-15 10:50:00+00:00,25382.0
2020-11-15 11:00:00+00:00,25234.0
2020-11-15 11:10:00+00:00,25420.0
2020-11-15 11:20:00+00:00,25239.0
2020-11-15 11:30:00+00:00,25204.0
2020-11-15 11:40:00+00:00,25295.0
2020-11-15 11:50:00+00:00,25575.0
2020-11-15 12:00:00+00:00,25628.0
2020-11-15 12:10:00+00:00,25699.0
2020-11-15 12:20:00+00:00,25929.0
2020-11-15 12:30:00+00:00,26148.0
2020-11-15 12:40:00+00:00,26561.0
2020-11-15 12:50:00+00:00,26624.0
2020-11-15 13:00:00+00:00,26534.0
2020-11-15 13:10:00+00:00,26438.0
2020-11-15 13:20:00+00:00,26246.0
2020-11-15 13:30:00+00:00,26179.0
2020-11-15 13:40:00+00:00,25805.0
2020-11-15 13:50:00+00:00,25412.0
2020-11-15 14:00:00+00:00,24813.0
2020-11-15 14:10:00+00:00,24616.0
2020-11-15 14:20:00+00:00,24471.0
2020-11-15 14:30:00+00:00,24141.0
2020-11-15 14:40:00+00:00,23920.0
2020-11-15 14:50:00+00:00,23790.0
2020-11-15 15:00:00+00:00,23424.0
2020-11-15 15:10:00+00:00,23431.0
2020-11-15 15:20:00+00:00,23241.0
2020-11-15 15:30:00+00:00,23090.0
2020-11-15 15:40:00+00:00,22965.0
2020-11-15 15:50:00+00:00,22942.0
2020-11-15 16:00:00+00:00,22804.0
2020-11-15 16:10:00+00:00,23033.0
2020-11-15 16:20:00+00:00,23228.0
2020-11-15 16:30:00+00:00,22992.0
2020-11-15 16:40:00+00:00,23427.0
2020-11-15 16:50:00+00:00,23923.0
2020-11-15 17:00:00+00:00,24282.0
2020-11-15 17:10:00+00:00,25093.0
2020-11-15 17:20:00+00:00,25251.0
2020-11-15 17:30:00+00:00,25719.0
2020-11-15 17:40:00+00:00,26090.0
2020-11-15 17:50:00+00:00,25934.0
2020-11-15 18:00:00+00:00,26179.0
2020-11-15 18:10:00+00:00,26334.0
2020-11-15 18:20:00+00:00,26607.0
2020-11-15 18:30:00+00:00,26853.0
2020-11-15 18:40:00+00:00,26870.0
2020-11-15 18:50:00+00:00,27123.0
2020-11-15 19:00:00+00:00,26961.0
2020-11-15 19:10:00+00:00,27213.0
2020-11-15 19:20:00+00:00,27448.0
2020-11-15 19:30:00+00:00,27438.0
2020-11-15 19:40:00+00:00,27792.0
2020-11-15 19:50:00+00:00,27522.0
2020-11-15 20:00:00+00:00,27489.0
2020-11-15 20:10:00+00:00,27622.0
2020-11-15 20:20:00+00:00,27356.0
2020-11-15 20:30:00+00:00,27211.0
2020-11-15 20:40:00+00:00,26837.0
2020-11-15 20:50:00+00:00,26504.0
2020-11-15 21:00:00+00:00,26148.0
2020-11-15 21:10:00+00:00,26470.0
2020-11-15 21:20:00+00:00,26047.0
2020-11-15 21:30:00+00:00,25825.0
2020-11-15 21:40:00+00:00,25341.0
2020-11-15 21:50:00+00:00,24816.0
2020-11-15 22:00:00+00:00,24735.0
2020-11-15 22:10:00+00:00,24387.0
2020-11-15 22:20:00+00:00,23830.0
2020-11-15 22:30:00+00:00,23655.0
2020-11-15 22:40:00+00:00,23310.0
2020-11-15 22:50:00+00:00,23220.0
2020-11-15 23:00:00+00:00,22956.0
2020-11-15 23:10:00+00:00,22750.0
2020-11-15 23:20:00+00:00,22537.0
2020-11-15 23:30:00+00:00,22063.0
2020-11-15 23:40:00+00:00,21739.0
2020-11-15 23:50:00+00:00,21674.0
2020-11-16 00:00:00+00:00,21197.0
2020-11-16 00:10:00+00:00,21079.0
2020-11-16 00:20:00+00:00,21030.0
2020-11-16 00:30:00+00:00,20663.0
2020-11-16 00:40:00+00:00,20766.0
2020-11-16 00:50:00+00:00,20578.0
2020-11-16 01:00:00+00:00,20438.0
2020-11-16 01:10:00+00:00,20465.0
2020-11-16 01:20:00+00:00,20186.0
2020-11-16 01:30:00+00:00,19884.0
2020-11-16 01:40:00+00:00,20119.0
2020-11-16 01:50:00+00:00,20287.0
2020-11-16 02:00:00+00:00,20211.0
2020-11-16 02:10:00+00:00,20023.0
2020-11-16 02:20:00+00:00,20063.0
2020-11-16 02:30:00+00:00,19900.0
2020-11-16 02:40:00+00:00,20013.0
2020-11-16 02:50:00+00:00,19947.0
2020-11-16 03:00:00+00:00,19651.0
2020-11-16 03:10:00+00:00,20203.0
2020-11-16 03:20:00+00:00,19939.0
2020-11-16 03:30:00+00:00,20061.0
2020-11-16 03:40:00+00:00,20109.0
2020-11-16 03:50:00+00:00,20211.0
2020-11-16 04:00:00+00:00,20312.0
2020-11-16 04:10:00+00:00,20334.0
2020-11-16 04:20:00+00:00,20739.0
2020-11-16 04:30:00+00:00,20807.0
2020-11-16 04:40:00+00:00,21050.0
2020-11-16 04:50:00+00:00,21354.0
2020-11-16 05:00:00+00:00,21847.0
2020-11-16 05:10:00+00:00,22666.0
2020-11-16 05:20:00+00:00,23298.0
2020-11-16 05:30:00+00:00,23461.0
2020-11-16 05:40:00+00:00,24192.0
2020-11-16 05:50:00+00:00,24658.0
2020-11-16 06:00:00+00:00,25533.0
2020-11-16 06:10:00+00:00,26376.0
2020-11-16 06:20:00+00:00,26857.0
2020-11-16 06:30:00+00:00,27440.0
2020-11-16 06:40:00+00:00,27795.0
2020-11-16 06:50:00+00:00,28117.0
2020-11-16 07:00:00+00:00,28534.0
2020-11-16 07:10:00+00:00,29009.0
2020-11-16 07:20:00+00:00,29302.0
2020-11-16 07:30:00+00:00,29574.0
2020-11-16 07:40:00+00:00,29544.0
2020-11-16 07:50:00+00:00,29946.0
2020-11-16 08:00:00+00:00,29831.0
2020-11-16 08:10:00+00:00,30376.0
2020-11-16 08:20:00+00:00,30782.0
2020-11-16 08:30:00+00:00,30785.0
2020-11-16 08:40:00+00:00,30844.0
2020-11-16 08:50:00+00:00,31224.0
2020-11-16 09:00:00+00:00,30851.0
2020-11-16 09:10:00+00:00,31263.0
2020-11-16 09:20:00+00:00,31452.0
2020-11-16 09:30:00+00:00,31405.0
2020-11-16 09:40:00+00:00,31461.0
2020-11-16 09:50:00+00:00,31408.0
2020-11-16 10:00:00+00:00,31281.0
2020-11-16 10:10:00+00:00,31297.0
2020-11-16 10:20:00+00:00,31439.0
2020-11-16 10:30:00+00:00,31467.0
2020-11-16 10:40:00+00:00,31369.0
2020-11-16 10:50:00+00:00,31122.0
2020-11-16 11:00:00+00:00,31381.0
2020-11-16 11:10:00+00:00,31301.0
2020-11-16 11:20:00+00:00,31312.0
2020-11-16 11:30:00+00:00,31330.0
2020-11-16 11:40:00+00:00,31584.0
2020-11-16 11:50:00+00:00,31630.0
2020-11-16 12:00:00+00:00,31306.0
2020-11-16 12:10:00+00:00,31448.0
2020-11-16 12:20:00+00:00,31727.0
2020-11-16 12:30:00+00:00,31567.0
2020-11-16 12:40:00+00:00,31528.0
2020-11-16 12:50:00+00:00,31091.0
2020-11-16 13:00:00+00:00,30913.0
2020-11-16 13:10:00+00:00,30801.0
2020-11-16 13:20:00+00:00,30770.0
2020-11-16 13:30:00+00:00,30734.0
2020-11-16 13:40:00+00:00,30555.0
2020-11-16 13:50:00+00:00,29918.0
2020-11-16 14:00:00+00:00,29836.0
2020-11-16 14:10:00+00:00,30038.0
2020-11-16 14:20:00+00:00,29789.0
2020-11-16 14:30:00+00:00,29527.0
2020-11-16 14:40:00+00:00,29321.0
2020-11-16 14:50:00+00:00,29268.0
2020-11-16 15:00:00+00:00,29190.0
2020-11-16 15:10:00+00:00,29026.0
2020-11-16 15:20:00+00:00,29127.0
2020-11-16 15:30:00+00:00,28971.0
2020-11-16 15:40:00+00:00,28762.0
2020-11-16 15:50:00+00:00,28802.0
2020-11-16 16:00:00+00:00,28828.0
2020-11-16 16:10:00+00:00,29123.0
2020-11-16 16:20:00+00:00,28989.0
2020-11-16 16:30:00+00:00,29004.0
2020-11-16 16:40:00+00:00,29395.0
2020-11-16 16:50:00+00:00,29869.0
2020-11-16 17:00:00+00:00,30326.0
2020-11-16 17:10:00+00:00,30773.0
2020-11-16 17:20:00+00:00,31005.0
2020-11-16 17:30:00+00:00,31174.0
2020-11-16 17:40:00+00:00,31580.0
2020-11-16 17:50:00+00:00,31733.0
2020-11-16 18:00:00+00:00,31767.0
2020-11-16 18:10:00+00:00,31767.0
2020-11-16 18:20:00+00:00,31793.0
2020-11-16 18:30:00+00:00,31980.0
2020-11-16 18:40:00+00:00,32154.0
2020-11-16 18:50:00+00:00,32147.0
2020-11-16 19:00:00+00:00,32168.0
2020-11-16 19:10:00+00:00,32300.0
2020-11-16 19:20:00+00:00,32461.0
2020-11-16 19:30:00+00:00,32304.0
2020-11-16 19:40:00+00:00,32366.0
2020-11-16 19:50:00+00:00,32386.0
2020-11-16 20:00:00+00:00,32009.0
2020-11-16 20:10:00+00:00,31731.0
2020-11-16 20:20:00+00:00,31675.0
2020-11-16 20:30:00+00:00,31106.0
2020-11-16 20:40:00+00:00,30532.0
2020-11-16 20:50:00+00:00,29888.0
2020-11-16 21:00:00+00:00,29361.0
2020-11-16 21:10:00+00:00,29403.0
2020-11-16 21:20:00+00:00,29019.0
2020-11-16 21:30:00+00:00,28526.0
2020-11-16 21:40:00+00:00,28100.0
2020-11-16 21:50:00+00:00,27455.0
2020-11-16 22:00:00+00:00,27182.0
2020-11-16 22:10:00+00:00,26413.0
2020-11-16 22:20:00+00:00,26259.0
2020-11-16 22:30:00+00:00,25668.0
2020-11-16 22:40:00+00:00,25480.0
2020-11-16 22:50:00+00:00,25005.0
2020-11-16 23:00:00+00:00,25081.0
2020-11-16 23:10:00+00:00,24795.0
2020-11-16 23:20:00+00:00,24842.0
2020-11-16 23:30:00+00:00,24425.0
2020-11-16 23:40:00+00:00,23886.0
2020-11-16 23:50:00+00:00,23909.0
2020-11-17 00:00:00+00:00,23713.0
2020-11-17 00:10:00+00:00,23654.0
2020-11-17 00:20:00+00:00,23449.0
2020-11-17 00:30:00+00:00,23013.0
2020-11-17 00:40:00+00:00,23020.0
2020-11-17 00:50:00+00:00,23007.0
2020-11-17 01:00:00+00:00,22627.0
2020-11-17 01:10:00+00:00,22306.0
2020-11-17 01:20:00+00:00,22428.0
2020-11-17 01:30:00+00:00,22230.0
2020-11-17 01:40:00+00:00,22275.0
2020-11-17 01:50:00+00:00,22166.0
2020-11-17 02:00:00+00:00,21990.0
2020-11-17 02:10:00+00:00,21981.0
2020-11-17 02:20:00+00:00,22067.0
2020-11-17 02:30:00+00:00,21988.0
2020-11-17 02:40:00+00:00,21986.0
2020-11-17 02:50:00+00:00,22069.0
2020-11-17 03:00:00+00:00,21608.0
2020-11-17 03:10:00+00:00,21953.0
2020-11-17 03:20:00+00:00,21861.0
2020-11-17 03:30:00+00:00,21911.0
2020-11-17 03:40:00+00:00,21869.0
2020-11-17 03:50:00+00:00,21846.0
2020-11-17 04:00:00+00:00,22247.0
2020-11-17 04:10:00+00:00,22461.0
2020-11-17 04:20:00+00:00,22623.0
2020-11-17 04:30:00+00:00,22331.0
2020-11-17 04:40:00+00:00,22667.0
2020-11-17 04:50:00+00:00,22727.0
2020-11-17 05:00:00+00:00,23399.0
2020-11-17 05:10:00+00:00,24391.0
2020-11-17 05:20:00+00:00,24527.0
2020-11-17 05:30:00+00:00,24971.0
2020-11-17 05:40:00+00:00,25462.0
2020-11-17 05:50:00+00:00,26076.0
