datetime_utc,Demanda real
2018-11-09 13:00:00+00:00,32897.0
2018-11-09 13:10:00+00:00,32516.0
2018-11-09 13:20:00+00:00,32408.0
2018-11-09 13:30:00+00:00,32426.0
2018-11-09 13:40:00+00:00,32408.0
2018-11-09 13:50:00+00:00,32088.0
2018-11-09 14:00:00+00:00,31946.0
2018-11-09 14:10:00+00:00,31905.0
2018-11-09 14:20:00+00:00,31630.0
2018-11-09 14:30:00+00:00,31625.0
2018-11-09 14:40:00+00:00,31412.0
2018-11-09 14:50:00+00:00,31361.0
2018-11-09 15:00:00+00:00,31493.0
2018-11-09 15:10:00+00:00,31229.0
2018-11-09 15:20:00+00:00,31234.0
2018-11-09 15:30:00+00:00,31342.0
2018-11-09 15:40:00+00:00,31346.0
2018-11-09 15:50:00+00:00,31085.0
2018-11-09 16:00:00+00:00,31405.0
2018-11-09 16:10:00+00:00,31387.0
2018-11-09 16:20:00+00:00,31361.0
2018-11-09 16:30:00+00:00,31415.0
2018-11-09 16:40:00+00:00,31787.0
2018-11-09 16:50:00+00:00,31949.0
2018-11-09 17:00:00+00:00,32170.0
2018-11-09 17:10:00+00:00,33031.0
2018-11-09 17:20:00+00:00,33591.0
2018-11-09 17:30:00+00:00,33748.0
2018-11-09 17:40:00+00:00,34082.0
2018-11-09 17:50:00+00:00,34127.0
2018-11-09 18:00:00+00:00,34023.0
2018-11-09 18:10:00+00:00,34196.0
2018-11-09 18:20:00+00:00,34099.0
2018-11-09 18:30:00+00:00,34071.0
2018-11-09 18:40:00+00:00,33984.0
2018-11-09 18:50:00+00:00,33894.0
2018-11-09 19:00:00+00:00,34053.0
2018-11-09 19:10:00+00:00,33817.0
2018-11-09 19:20:00+00:00,33961.0
2018-11-09 19:30:00+00:00,33838.0
2018-11-09 19:40:00+00:00,34019.0
2018-11-09 19:50:00+00:00,33864.0
2018-11-09 20:00:00+00:00,33629.0
2018-11-09 20:10:00+00:00,33715.0
2018-11-09 20:20:00+00:00,33170.0
2018-11-09 20:30:00+00:00,32989.0
2018-11-09 20:40:00+00:00,32651.0
2018-11-09 20:50:00+00:00,32438.0
2018-11-09 21:00:00+00:00,31767.0
2018-11-09 21:10:00+00:00,31848.0
2018-11-09 21:20:00+00:00,31357.0
2018-11-09 21:30:00+00:00,30849.0
2018-11-09 21:40:00+00:00,30363.0
2018-11-09 21:50:00+00:00,30061.0
2018-11-09 22:00:00+00:00,29583.0
2018-11-09 22:10:00+00:00,29401.0
2018-11-09 22:20:00+00:00,28973.0
2018-11-09 22:30:00+00:00,28482.0
2018-11-09 22:40:00+00:00,28524.0
2018-11-09 22:50:00+00:00,28045.0
2018-11-09 23:00:00+00:00,27701.0
2018-11-09 23:10:00+00:00,27619.0
2018-11-09 23:20:00+00:00,27164.0
2018-11-09 23:30:00+00:00,26814.0
2018-11-09 23:40:00+00:00,26562.0
2018-11-09 23:50:00+00:00,26354.0
2018-11-10 00:00:00+00:00,26000.0
2018-11-10 00:10:00+00:00,25401.0
2018-11-10 00:20:00+00:00,25288.0
2018-11-10 00:30:00+00:00,24981.0
2018-11-10 00:40:00+00:00,24936.0
2018-11-10 00:50:00+00:00,24604.0
2018-11-10 01:00:00+00:00,24431.0
2018-11-10 01:10:00+00:00,24129.0
2018-11-10 01:20:00+00:00,23985.0
2018-11-10 01:30:00+00:00,23832.0
2018-11-10 01:40:00+00:00,23703.0
2018-11-10 01:50:00+00:00,23889.0
2018-11-10 02:00:00+00:00,23416.0
2018-11-10 02:10:00+00:00,23077.0
2018-11-10 02:20:00+00:00,23436.0
2018-11-10 02:30:00+00:00,23211.0
2018-11-10 02:40:00+00:00,23084.0
2018-11-10 02:50:00+00:00,23121.0
2018-11-10 03:00:00+00:00,22801.0
2018-11-10 03:10:00+00:00,22734.0
2018-11-10 03:20:00+00:00,22936.0
2018-11-10 03:30:00+00:00,22836.0
2018-11-10 03:40:00+00:00,22850.0
2018-11-10 03:50:00+00:00,22662.0
2018-11-10 04:00:00+00:00,22505.0
2018-11-10 04:10:00+00:00,22877.0
2018-11-10 04:20:00+00:00,22796.0
2018-11-10 04:30:00+00:00,22809.0
2018-11-10 04:40:00+00:00,22733.0
2018-11-10 04:50:00+00:00,22855.0
2018-11-10 05:00:00+00:00,22707.0
2018-11-10 05:10:00+00:00,23004.0
2018-11-10 05:20:00+00:00,23257.0
2018-11-10 05:30:00+00:00,23103.0
2018-11-10 05:40:00+00:00,23392.0
2018-11-10 05:50:00+00:00,23642.0
2018-11-10 06:00:00+00:00,23911.0
2018-11-10 06:10:00+00:00,24035.0
2018-11-10 06:20:00+00:00,24379.0
2018-11-10 06:30:00+00:00,24194.0
2018-11-10 06:40:00+00:00,24326.0
2018-11-10 06:50:00+00:00,24516.0
2018-11-10 07:00:00+00:00,24723.0
2018-11-10 07:10:00+00:00,25183.0
2018-11-10 07:20:00+00:00,25412.0
2018-11-10 07:30:00+00:00,25666.0
2018-11-10 07:40:00+00:00,25878.0
2018-11-10 07:50:00+00:00,26544.0
2018-11-10 08:00:00+00:00,26998.0
2018-11-10 08:10:00+00:00,27441.0
2018-11-10 08:20:00+00:00,27961.0
2018-11-10 08:30:00+00:00,28096.0
2018-11-10 08:40:00+00:00,28404.0
2018-11-10 08:50:00+00:00,28629.0
2018-11-10 09:00:00+00:00,29153.0
2018-11-10 09:10:00+00:00,29677.0
2018-11-10 09:20:00+00:00,29659.0
2018-11-10 09:30:00+00:00,29682.0
2018-11-10 09:40:00+00:00,30029.0
2018-11-10 09:50:00+00:00,29955.0
2018-11-10 10:00:00+00:00,29929.0
2018-11-10 10:10:00+00:00,29883.0
2018-11-10 10:20:00+00:00,29893.0
2018-11-10 10:30:00+00:00,30186.0
2018-11-10 10:40:00+00:00,29712.0
2018-11-10 10:50:00+00:00,29864.0
2018-11-10 11:00:00+00:00,29533.0
2018-11-10 11:10:00+00:00,29605.0
2018-11-10 11:20:00+00:00,29827.0
2018-11-10 11:30:00+00:00,29642.0
2018-11-10 11:40:00+00:00,29706.0
2018-11-10 11:50:00+00:00,29557.0
2018-11-10 12:00:00+00:00,29636.0
2018-11-10 12:10:00+00:00,29735.0
2018-11-10 12:20:00+00:00,29922.0
2018-11-10 12:30:00+00:00,29898.0
2018-11-10 12:40:00+00:00,29879.0
2018-11-10 12:50:00+00:00,29965.0
2018-11-10 13:00:00+00:00,29620.0
2018-11-10 13:10:00+00:00,29693.0
2018-11-10 13:20:00+00:00,29590.0
2018-11-10 13:30:00+00:00,29128.0
2018-11-10 13:40:00+00:00,29001.0
2018-11-10 13:50:00+00:00,28981.0
2018-11-10 14:00:00+00:00,28403.0
2018-11-10 14:10:00+00:00,28445.0
2018-11-10 14:20:00+00:00,27777.0
2018-11-10 14:30:00+00:00,27737.0
2018-11-10 14:40:00+00:00,27760.0
2018-11-10 14:50:00+00:00,27821.0
2018-11-10 15:00:00+00:00,27568.0
2018-11-10 15:10:00+00:00,27136.0
2018-11-10 15:20:00+00:00,27053.0
2018-11-10 15:30:00+00:00,27078.0
2018-11-10 15:40:00+00:00,27081.0
2018-11-10 15:50:00+00:00,26918.0
2018-11-10 16:00:00+00:00,26953.0
2018-11-10 16:10:00+00:00,27040.0
2018-11-10 16:20:00+00:00,27069.0
2018-11-10 16:30:00+00:00,27016.0
2018-11-10 16:40:00+00:00,27137.0
2018-11-10 16:50:00+00:00,27541.0
2018-11-10 17:00:00+00:00,27832.0
2018-11-10 17:10:00+00:00,28331.0
2018-11-10 17:20:00+00:00,28891.0
2018-11-10 17:30:00+00:00,29389.0
2018-11-10 17:40:00+00:00,29423.0
2018-11-10 17:50:00+00:00,29540.0
2018-11-10 18:00:00+00:00,29508.0
2018-11-10 18:10:00+00:00,29756.0
2018-11-10 18:20:00+00:00,29692.0
2018-11-10 18:30:00+00:00,29989.0
2018-11-10 18:40:00+00:00,29975.0
2018-11-10 18:50:00+00:00,29848.0
2018-11-10 19:00:00+00:00,29668.0
2018-11-10 19:10:00+00:00,29732.0
2018-11-10 19:20:00+00:00,30223.0
2018-11-10 19:30:00+00:00,30111.0
2018-11-10 19:40:00+00:00,30024.0
2018-11-10 19:50:00+00:00,29960.0
2018-11-10 20:00:00+00:00,30152.0
2018-11-10 20:10:00+00:00,30086.0
2018-11-10 20:20:00+00:00,30250.0
2018-11-10 20:30:00+00:00,30050.0
2018-11-10 20:40:00+00:00,29779.0
2018-11-10 20:50:00+00:00,29534.0
2018-11-10 21:00:00+00:00,29328.0
2018-11-10 21:10:00+00:00,29036.0
2018-11-10 21:20:00+00:00,29043.0
2018-11-10 21:30:00+00:00,28506.0
2018-11-10 21:40:00+00:00,28405.0
2018-11-10 21:50:00+00:00,27942.0
2018-11-10 22:00:00+00:00,27783.0
2018-11-10 22:10:00+00:00,27468.0
2018-11-10 22:20:00+00:00,26889.0
2018-11-10 22:30:00+00:00,26637.0
2018-11-10 22:40:00+00:00,26194.0
2018-11-10 22:50:00+00:00,26041.0
2018-11-10 23:00:00+00:00,25406.0
2018-11-10 23:10:00+00:00,25311.0
2018-11-10 23:20:00+00:00,24946.0
2018-11-10 23:30:00+00:00,24562.0
2018-11-10 23:40:00+00:00,24677.0
2018-11-10 23:50:00+00:00,23952.0
2018-11-11 00:00:00+00:00,23687.0
2018-11-11 00:10:00+00:00,23417.0
2018-11-11 00:20:00+00:00,23160.0
2018-11-11 00:30:00+00:00,22685.0
2018-11-11 00:40:00+00:00,22729.0
2018-11-11 00:50:00+00:00,22763.0
2018-11-11 01:00:00+00:00,22301.0
2018-11-11 01:10:00+00:00,22303.0
2018-11-11 01:20:00+00:00,22004.0
2018-11-11 01:30:00+00:00,21940.0
2018-11-11 01:40:00+00:00,21774.0
2018-11-11 01:50:00+00:00,21486.0
2018-11-11 02:00:00+00:00,21233.0
2018-11-11 02:10:00+00:00,21203.0
2018-11-11 02:20:00+00:00,21140.0
2018-11-11 02:30:00+00:00,21239.0
2018-11-11 02:40:00+00:00,20787.0
2018-11-11 02:50:00+00:00,20877.0
2018-11-11 03:00:00+00:00,20721.0
2018-11-11 03:10:00+00:00,20762.0
2018-11-11 03:20:00+00:00,20740.0
2018-11-11 03:30:00+00:00,20778.0
2018-11-11 03:40:00+00:00,20675.0
2018-11-11 03:50:00+00:00,20735.0
2018-11-11 04:00:00+00:00,20775.0
2018-11-11 04:10:00+00:00,20765.0
2018-11-11 04:20:00+00:00,20896.0
2018-11-11 04:30:00+00:00,20735.0
2018-11-11 04:40:00+00:00,20888.0
2018-11-11 04:50:00+00:00,20747.0
2018-11-11 05:00:00+00:00,20785.0
2018-11-11 05:10:00+00:00,21097.0
2018-11-11 05:20:00+00:00,21007.0
2018-11-11 05:30:00+00:00,21078.0
2018-11-11 05:40:00+00:00,21142.0
2018-11-11 05:50:00+00:00,21270.0
2018-11-11 06:00:00+00:00,21375.0
2018-11-11 06:10:00+00:00,21487.0
2018-11-11 06:20:00+00:00,21533.0
2018-11-11 06:30:00+00:00,21408.0
2018-11-11 06:40:00+00:00,21630.0
2018-11-11 06:50:00+00:00,21431.0
2018-11-11 07:00:00+00:00,21234.0
2018-11-11 07:10:00+00:00,21875.0
2018-11-11 07:20:00+00:00,21837.0
2018-11-11 07:30:00+00:00,22030.0
2018-11-11 07:40:00+00:00,22533.0
2018-11-11 07:50:00+00:00,22624.0
2018-11-11 08:00:00+00:00,23050.0
2018-11-11 08:10:00+00:00,23541.0
2018-11-11 08:20:00+00:00,23829.0
2018-11-11 08:30:00+00:00,24077.0
2018-11-11 08:40:00+00:00,24666.0
2018-11-11 08:50:00+00:00,24856.0
2018-11-11 09:00:00+00:00,25184.0
2018-11-11 09:10:00+00:00,25517.0
2018-11-11 09:20:00+00:00,25656.0
2018-11-11 09:30:00+00:00,26291.0
2018-11-11 09:40:00+00:00,25874.0
2018-11-11 09:50:00+00:00,26495.0
2018-11-11 10:00:00+00:00,26396.0
2018-11-11 10:10:00+00:00,26467.0
2018-11-11 10:20:00+00:00,26639.0
2018-11-11 10:30:00+00:00,26371.0
2018-11-11 10:40:00+00:00,26438.0
2018-11-11 10:50:00+00:00,26663.0
2018-11-11 11:00:00+00:00,26355.0
2018-11-11 11:10:00+00:00,26478.0
2018-11-11 11:20:00+00:00,26349.0
2018-11-11 11:30:00+00:00,26371.0
2018-11-11 11:40:00+00:00,26488.0
2018-11-11 11:50:00+00:00,26453.0
2018-11-11 12:00:00+00:00,26423.0
2018-11-11 12:10:00+00:00,26608.0
2018-11-11 12:20:00+00:00,26701.0
2018-11-11 12:30:00+00:00,26614.0
2018-11-11 12:40:00+00:00,27100.0
2018-11-11 12:50:00+00:00,27097.0
2018-11-11 13:00:00+00:00,26815.0
2018-11-11 13:10:00+00:00,27015.0
2018-11-11 13:20:00+00:00,27178.0
2018-11-11 13:30:00+00:00,26777.0
2018-11-11 13:40:00+00:00,26542.0
2018-11-11 13:50:00+00:00,26397.0
2018-11-11 14:00:00+00:00,26059.0
2018-11-11 14:10:00+00:00,26108.0
2018-11-11 14:20:00+00:00,25812.0
2018-11-11 14:30:00+00:00,25541.0
2018-11-11 14:40:00+00:00,25406.0
2018-11-11 14:50:00+00:00,25163.0
2018-11-11 15:00:00+00:00,25115.0
2018-11-11 15:10:00+00:00,24980.0
2018-11-11 15:20:00+00:00,24872.0
2018-11-11 15:30:00+00:00,24641.0
2018-11-11 15:40:00+00:00,24660.0
2018-11-11 15:50:00+00:00,24718.0
2018-11-11 16:00:00+00:00,24635.0
2018-11-11 16:10:00+00:00,24843.0
2018-11-11 16:20:00+00:00,24668.0
2018-11-11 16:30:00+00:00,24561.0
2018-11-11 16:40:00+00:00,25034.0
2018-11-11 16:50:00+00:00,25262.0
2018-11-11 17:00:00+00:00,25908.0
2018-11-11 17:10:00+00:00,26204.0
2018-11-11 17:20:00+00:00,26764.0
2018-11-11 17:30:00+00:00,27318.0
2018-11-11 17:40:00+00:00,27643.0
2018-11-11 17:50:00+00:00,27826.0
2018-11-11 18:00:00+00:00,28215.0
2018-11-11 18:10:00+00:00,28310.0
2018-11-11 18:20:00+00:00,28451.0
2018-11-11 18:30:00+00:00,28657.0
2018-11-11 18:40:00+00:00,28788.0
2018-11-11 18:50:00+00:00,28896.0
2018-11-11 19:00:00+00:00,29163.0
2018-11-11 19:10:00+00:00,29463.0
2018-11-11 19:20:00+00:00,29435.0
2018-11-11 19:30:00+00:00,29494.0
2018-11-11 19:40:00+00:00,29466.0
2018-11-11 19:50:00+00:00,29912.0
2018-11-11 20:00:00+00:00,29601.0
2018-11-11 20:10:00+00:00,29921.0
2018-11-11 20:20:00+00:00,29918.0
2018-11-11 20:30:00+00:00,29263.0
2018-11-11 20:40:00+00:00,29427.0
2018-11-11 20:50:00+00:00,29180.0
2018-11-11 21:00:00+00:00,28927.0
2018-11-11 21:10:00+00:00,29048.0
2018-11-11 21:20:00+00:00,28673.0
2018-11-11 21:30:00+00:00,28277.0
2018-11-11 21:40:00+00:00,28008.0
2018-11-11 21:50:00+00:00,27775.0
2018-11-11 22:00:00+00:00,27508.0
2018-11-11 22:10:00+00:00,27154.0
2018-11-11 22:20:00+00:00,26872.0
2018-11-11 22:30:00+00:00,26342.0
2018-11-11 22:40:00+00:00,25632.0
2018-11-11 22:50:00+00:00,25823.0
2018-11-11 23:00:00+00:00,25114.0
2018-11-11 23:10:00+00:00,25006.0
2018-11-11 23:20:00+00:00,24893.0
2018-11-11 23:30:00+00:00,24363.0
2018-11-11 23:40:00+00:00,24173.0
2018-11-11 23:50:00+00:00,23700.0
2018-11-12 00:00:00+00:00,23587.0
2018-11-12 00:10:00+00:00,23263.0
2018-11-12 00:20:00+00:00,22978.0
2018-11-12 00:30:00+00:00,23056.0
2018-11-12 00:40:00+00:00,22745.0
2018-11-12 00:50:00+00:00,22624.0
2018-11-12 01:00:00+00:00,22215.0
2018-11-12 01:10:00+00:00,22259.0
2018-11-12 01:20:00+00:00,22259.0
2018-11-12 01:30:00+00:00,22046.0
2018-11-12 01:40:00+00:00,22019.0
2018-11-12 01:50:00+00:00,21502.0
2018-11-12 02:00:00+00:00,21911.0
2018-11-12 02:10:00+00:00,21692.0
2018-11-12 02:20:00+00:00,21669.0
2018-11-12 02:30:00+00:00,21472.0
2018-11-12 02:40:00+00:00,21510.0
2018-11-12 02:50:00+00:00,21624.0
2018-11-12 03:00:00+00:00,21556.0
2018-11-12 03:10:00+00:00,21487.0
2018-11-12 03:20:00+00:00,21560.0
2018-11-12 03:30:00+00:00,21340.0
2018-11-12 03:40:00+00:00,21472.0
2018-11-12 03:50:00+00:00,21954.0
2018-11-12 04:00:00+00:00,21684.0
2018-11-12 04:10:00+00:00,22112.0
2018-11-12 04:20:00+00:00,22239.0
2018-11-12 04:30:00+00:00,22185.0
2018-11-12 04:40:00+00:00,22660.0
2018-11-12 04:50:00+00:00,22911.0
2018-11-12 05:00:00+00:00,23308.0
2018-11-12 05:10:00+00:00,24282.0
2018-11-12 05:20:00+00:00,24835.0
2018-11-12 05:30:00+00:00,25312.0
2018-11-12 05:40:00+00:00,25866.0
2018-11-12 05:50:00+00:00,26787.0
2018-11-12 06:00:00+00:00,27013.0
2018-11-12 06:10:00+00:00,28502.0
2018-11-12 06:20:00+00:00,29429.0
2018-11-12 06:30:00+00:00,29689.0
2018-11-12 06:40:00+00:00,30417.0
2018-11-12 06:50:00+00:00,30353.0
2018-11-12 07:00:00+00:00,30372.0
2018-11-12 07:10:00+00:00,31341.0
2018-11-12 07:20:00+00:00,31498.0
2018-11-12 07:30:00+00:00,31668.0
2018-11-12 07:40:00+00:00,31577.0
2018-11-12 07:50:00+00:00,31760.0
2018-11-12 08:00:00+00:00,31908.0
2018-11-12 08:10:00+00:00,32276.0
2018-11-12 08:20:00+00:00,32612.0
2018-11-12 08:30:00+00:00,32727.0
2018-11-12 08:40:00+00:00,32687.0
2018-11-12 08:50:00+00:00,33029.0
2018-11-12 09:00:00+00:00,32601.0
2018-11-12 09:10:00+00:00,33110.0
2018-11-12 09:20:00+00:00,33125.0
2018-11-12 09:30:00+00:00,33070.0
2018-11-12 09:40:00+00:00,33273.0
2018-11-12 09:50:00+00:00,33535.0
2018-11-12 10:00:00+00:00,33277.0
2018-11-12 10:10:00+00:00,33418.0
2018-11-12 10:20:00+00:00,33045.0
2018-11-12 10:30:00+00:00,33309.0
2018-11-12 10:40:00+00:00,33254.0
2018-11-12 10:50:00+00:00,33528.0
2018-11-12 11:00:00+00:00,33463.0
2018-11-12 11:10:00+00:00,33377.0
2018-11-12 11:20:00+00:00,33465.0
2018-11-12 11:30:00+00:00,33424.0
2018-11-12 11:40:00+00:00,33613.0
2018-11-12 11:50:00+00:00,33600.0
2018-11-12 12:00:00+00:00,33630.0
2018-11-12 12:10:00+00:00,33577.0
2018-11-12 12:20:00+00:00,33586.0
2018-11-12 12:30:00+00:00,33410.0
2018-11-12 12:40:00+00:00,33191.0
2018-11-12 12:50:00+00:00,33211.0
2018-11-12 13:00:00+00:00,32595.0
2018-11-12 13:10:00+00:00,32673.0
2018-11-12 13:20:00+00:00,32513.0
2018-11-12 13:30:00+00:00,32535.0
2018-11-12 13:40:00+00:00,32551.0
2018-11-12 13:50:00+00:00,32239.0
2018-11-12 14:00:00+00:00,31994.0
2018-11-12 14:10:00+00:00,32092.0
2018-11-12 14:20:00+00:00,31980.0
2018-11-12 14:30:00+00:00,32067.0
2018-11-12 14:40:00+00:00,31845.0
2018-11-12 14:50:00+00:00,31717.0
2018-11-12 15:00:00+00:00,31763.0
2018-11-12 15:10:00+00:00,31693.0
2018-11-12 15:20:00+00:00,31654.0
2018-11-12 15:30:00+00:00,31616.0
2018-11-12 15:40:00+00:00,31505.0
2018-11-12 15:50:00+00:00,31572.0
2018-11-12 16:00:00+00:00,31474.0
2018-11-12 16:10:00+00:00,31624.0
2018-11-12 16:20:00+00:00,31709.0
2018-11-12 16:30:00+00:00,31953.0
2018-11-12 16:40:00+00:00,31903.0
2018-11-12 16:50:00+00:00,32503.0
2018-11-12 17:00:00+00:00,32565.0
2018-11-12 17:10:00+00:00,32951.0
2018-11-12 17:20:00+00:00,33695.0
2018-11-12 17:30:00+00:00,33842.0
2018-11-12 17:40:00+00:00,34147.0
2018-11-12 17:50:00+00:00,34335.0
2018-11-12 18:00:00+00:00,34257.0
2018-11-12 18:10:00+00:00,34193.0
2018-11-12 18:20:00+00:00,34041.0
2018-11-12 18:30:00+00:00,34366.0
2018-11-12 18:40:00+00:00,34428.0
2018-11-12 18:50:00+00:00,34594.0
2018-11-12 19:00:00+00:00,34489.0
2018-11-12 19:10:00+00:00,34524.0
2018-11-12 19:20:00+00:00,34747.0
2018-11-12 19:30:00+00:00,34853.0
2018-11-12 19:40:00+00:00,34880.0
2018-11-12 19:50:00+00:00,34808.0
2018-11-12 20:00:00+00:00,34387.0
2018-11-12 20:10:00+00:00,34320.0
2018-11-12 20:20:00+00:00,34103.0
2018-11-12 20:30:00+00:00,33793.0
2018-11-12 20:40:00+00:00,33173.0
2018-11-12 20:50:00+00:00,32837.0
2018-11-12 21:00:00+00:00,32129.0
2018-11-12 21:10:00+00:00,31675.0
2018-11-12 21:20:00+00:00,31526.0
2018-11-12 21:30:00+00:00,30981.0
2018-11-12 21:40:00+00:00,30476.0
2018-11-12 21:50:00+00:00,30074.0
2018-11-12 22:00:00+00:00,29597.0
2018-11-12 22:10:00+00:00,29148.0
2018-11-12 22:20:00+00:00,28707.0
2018-11-12 22:30:00+00:00,28227.0
2018-11-12 22:40:00+00:00,27706.0
2018-11-12 22:50:00+00:00,27267.0
2018-11-12 23:00:00+00:00,26990.0
2018-11-12 23:10:00+00:00,26785.0
2018-11-12 23:20:00+00:00,26497.0
2018-11-12 23:30:00+00:00,26028.0
2018-11-12 23:40:00+00:00,26116.0
2018-11-12 23:50:00+00:00,25714.0
2018-11-13 00:00:00+00:00,25115.0
2018-11-13 00:10:00+00:00,24840.0
2018-11-13 00:20:00+00:00,24456.0
2018-11-13 00:30:00+00:00,24504.0
2018-11-13 00:40:00+00:00,24194.0
2018-11-13 00:50:00+00:00,24137.0
2018-11-13 01:00:00+00:00,23679.0
2018-11-13 01:10:00+00:00,23476.0
2018-11-13 01:20:00+00:00,23598.0
2018-11-13 01:30:00+00:00,23400.0
2018-11-13 01:40:00+00:00,23445.0
2018-11-13 01:50:00+00:00,23053.0
2018-11-13 02:00:00+00:00,23071.0
2018-11-13 02:10:00+00:00,23178.0
2018-11-13 02:20:00+00:00,23232.0
2018-11-13 02:30:00+00:00,22765.0
2018-11-13 02:40:00+00:00,22989.0
2018-11-13 02:50:00+00:00,22782.0
2018-11-13 03:00:00+00:00,22880.0
2018-11-13 03:10:00+00:00,22861.0
2018-11-13 03:20:00+00:00,22669.0
2018-11-13 03:30:00+00:00,22917.0
2018-11-13 03:40:00+00:00,23054.0
2018-11-13 03:50:00+00:00,22944.0
2018-11-13 04:00:00+00:00,23052.0
2018-11-13 04:10:00+00:00,23261.0
2018-11-13 04:20:00+00:00,23355.0
2018-11-13 04:30:00+00:00,23447.0
2018-11-13 04:40:00+00:00,23461.0
2018-11-13 04:50:00+00:00,23817.0
2018-11-13 05:00:00+00:00,23901.0
2018-11-13 05:10:00+00:00,25133.0
2018-11-13 05:20:00+00:00,25477.0
2018-11-13 05:30:00+00:00,25920.0
2018-11-13 05:40:00+00:00,26418.0
2018-11-13 05:50:00+00:00,26869.0
2018-11-13 06:00:00+00:00,27577.0
2018-11-13 06:10:00+00:00,28844.0
2018-11-13 06:20:00+00:00,29799.0
2018-11-13 06:30:00+00:00,30099.0
2018-11-13 06:40:00+00:00,30635.0
2018-11-13 06:50:00+00:00,30980.0
2018-11-13 07:00:00+00:00,31125.0
2018-11-13 07:10:00+00:00,31676.0
2018-11-13 07:20:00+00:00,32077.0
2018-11-13 07:30:00+00:00,32079.0
2018-11-13 07:40:00+00:00,32352.0
2018-11-13 07:50:00+00:00,32532.0
2018-11-13 08:00:00+00:00,32647.0
2018-11-13 08:10:00+00:00,33002.0
2018-11-13 08:20:00+00:00,32930.0
2018-11-13 08:30:00+00:00,33038.0
2018-11-13 08:40:00+00:00,33036.0
2018-11-13 08:50:00+00:00,33282.0
2018-11-13 09:00:00+00:00,33274.0
2018-11-13 09:10:00+00:00,33222.0
2018-11-13 09:20:00+00:00,33423.0
2018-11-13 09:30:00+00:00,33188.0
2018-11-13 09:40:00+00:00,33273.0
2018-11-13 09:50:00+00:00,33214.0
2018-11-13 10:00:00+00:00,33402.0
2018-11-13 10:10:00+00:00,33233.0
2018-11-13 10:20:00+00:00,33377.0
2018-11-13 10:30:00+00:00,33147.0
2018-11-13 10:40:00+00:00,33325.0
2018-11-13 10:50:00+00:00,33151.0
2018-11-13 11:00:00+00:00,33159.0
2018-11-13 11:10:00+00:00,32858.0
2018-11-13 11:20:00+00:00,33082.0
2018-11-13 11:30:00+00:00,33087.0
2018-11-13 11:40:00+00:00,33156.0
2018-11-13 11:50:00+00:00,33389.0
2018-11-13 12:00:00+00:00,33332.0
2018-11-13 12:10:00+00:00,33157.0
2018-11-13 12:20:00+00:00,33103.0
2018-11-13 12:30:00+00:00,33114.0
2018-11-13 12:40:00+00:00,33043.0
2018-11-13 12:50:00+00:00,32841.0
2018-11-13 13:00:00+00:00,32375.0
2018-11-13 13:10:00+00:00,32207.0
2018-11-13 13:20:00+00:00,32169.0
2018-11-13 13:30:00+00:00,31985.0
2018-11-13 13:40:00+00:00,32219.0
2018-11-13 13:50:00+00:00,31750.0
2018-11-13 14:00:00+00:00,31495.0
2018-11-13 14:10:00+00:00,31710.0
2018-11-13 14:20:00+00:00,31595.0
2018-11-13 14:30:00+00:00,31379.0
2018-11-13 14:40:00+00:00,31471.0
2018-11-13 14:50:00+00:00,31494.0
2018-11-13 15:00:00+00:00,31289.0
2018-11-13 15:10:00+00:00,31400.0
2018-11-13 15:20:00+00:00,31266.0
2018-11-13 15:30:00+00:00,31176.0
2018-11-13 15:40:00+00:00,31004.0
2018-11-13 15:50:00+00:00,31148.0
2018-11-13 16:00:00+00:00,31215.0
2018-11-13 16:10:00+00:00,31356.0
2018-11-13 16:20:00+00:00,31456.0
2018-11-13 16:30:00+00:00,31600.0
2018-11-13 16:40:00+00:00,31761.0
2018-11-13 16:50:00+00:00,32179.0
2018-11-13 17:00:00+00:00,32428.0
2018-11-13 17:10:00+00:00,32920.0
2018-11-13 17:20:00+00:00,33364.0
2018-11-13 17:30:00+00:00,33958.0
2018-11-13 17:40:00+00:00,34068.0
2018-11-13 17:50:00+00:00,34277.0
2018-11-13 18:00:00+00:00,34149.0
2018-11-13 18:10:00+00:00,34389.0
2018-11-13 18:20:00+00:00,34570.0
2018-11-13 18:30:00+00:00,34379.0
2018-11-13 18:40:00+00:00,34514.0
2018-11-13 18:50:00+00:00,34702.0
2018-11-13 19:00:00+00:00,34774.0
2018-11-13 19:10:00+00:00,34604.0
2018-11-13 19:20:00+00:00,34866.0
2018-11-13 19:30:00+00:00,34857.0
2018-11-13 19:40:00+00:00,34794.0
2018-11-13 19:50:00+00:00,34857.0
2018-11-13 20:00:00+00:00,34271.0
2018-11-13 20:10:00+00:00,34289.0
2018-11-13 20:20:00+00:00,33886.0
2018-11-13 20:30:00+00:00,33608.0
2018-11-13 20:40:00+00:00,33055.0
2018-11-13 20:50:00+00:00,32698.0
2018-11-13 21:00:00+00:00,31997.0
2018-11-13 21:10:00+00:00,31663.0
2018-11-13 21:20:00+00:00,31369.0
2018-11-13 21:30:00+00:00,30813.0
2018-11-13 21:40:00+00:00,30378.0
2018-11-13 21:50:00+00:00,29956.0
2018-11-13 22:00:00+00:00,29194.0
2018-11-13 22:10:00+00:00,28588.0
2018-11-13 22:20:00+00:00,28467.0
2018-11-13 22:30:00+00:00,28035.0
2018-11-13 22:40:00+00:00,27595.0
