datetime_utc,Demanda real
2022-11-11 20:10:00+00:00,29384.0
2022-11-11 20:15:00+00:00,29473.0
2022-11-11 20:20:00+00:00,29218.0
2022-11-11 20:25:00+00:00,29000.0
2022-11-11 20:30:00+00:00,28735.0
2022-11-11 20:35:00+00:00,28507.0
2022-11-11 20:40:00+00:00,28487.0
2022-11-11 20:45:00+00:00,28293.0
2022-11-11 20:50:00+00:00,27977.0
2022-11-11 20:55:00+00:00,27579.0
2022-11-11 21:00:00+00:00,27192.0
2022-11-11 21:05:00+00:00,27074.0
2022-11-11 21:10:00+00:00,26918.0
2022-11-11 21:15:00+00:00,26866.0
2022-11-11 21:20:00+00:00,26609.0
2022-11-11 21:25:00+00:00,26472.0
2022-11-11 21:30:00+00:00,26264.0
2022-11-11 21:35:00+00:00,26101.0
2022-11-11 21:40:00+00:00,25879.0
2022-11-11 21:45:00+00:00,25506.0
2022-11-11 21:50:00+00:00,25511.0
2022-11-11 21:55:00+00:00,25207.0
2022-11-11 22:00:00+00:00,25250.0
2022-11-11 22:05:00+00:00,25118.0
2022-11-11 22:10:00+00:00,24914.0
2022-11-11 22:15:00+00:00,24538.0
2022-11-11 22:20:00+00:00,24527.0
2022-11-11 22:25:00+00:00,24469.0
2022-11-11 22:30:00+00:00,24279.0
2022-11-11 22:35:00+00:00,24192.0
2022-11-11 22:40:00+00:00,23779.0
2022-11-11 22:45:00+00:00,23669.0
2022-11-11 22:50:00+00:00,23795.0
2022-11-11 22:55:00+00:00,23491.0
2022-11-11 23:00:00+00:00,23505.0
2022-11-11 23:05:00+00:00,23432.0
2022-11-11 23:10:00+00:00,23587.0
2022-11-11 23:15:00+00:00,23525.0
2022-11-11 23:20:00+00:00,23361.0
2022-11-11 23:25:00+00:00,23275.0
2022-11-11 23:30:00+00:00,23028.0
2022-11-11 23:35:00+00:00,22960.0
2022-11-11 23:40:00+00:00,22839.0
2022-11-11 23:45:00+00:00,22650.0
2022-11-11 23:50:00+00:00,22568.0
2022-11-11 23:55:00+00:00,22347.0
2022-11-12 00:00:00+00:00,22238.0
2022-11-12 00:05:00+00:00,22210.0
2022-11-12 00:10:00+00:00,22273.0
2022-11-12 00:15:00+00:00,22087.0
2022-11-12 00:20:00+00:00,22018.0
2022-11-12 00:25:00+00:00,22027.0
2022-11-12 00:30:00+00:00,22179.0
2022-11-12 00:35:00+00:00,21901.0
2022-11-12 00:40:00+00:00,21854.0
2022-11-12 00:45:00+00:00,21508.0
2022-11-12 00:50:00+00:00,21489.0
2022-11-12 00:55:00+00:00,21429.0
2022-11-12 01:00:00+00:00,21407.0
2022-11-12 01:05:00+00:00,21296.0
2022-11-12 01:10:00+00:00,20952.0
2022-11-12 01:15:00+00:00,20894.0
2022-11-12 01:20:00+00:00,21039.0
2022-11-12 01:25:00+00:00,20894.0
2022-11-12 01:30:00+00:00,20940.0
2022-11-12 01:35:00+00:00,20960.0
2022-11-12 01:40:00+00:00,20604.0
2022-11-12 01:45:00+00:00,20541.0
2022-11-12 01:50:00+00:00,20646.0
2022-11-12 01:55:00+00:00,20549.0
2022-11-12 02:00:00+00:00,20147.0
2022-11-12 02:05:00+00:00,20360.0
2022-11-12 02:10:00+00:00,20461.0
2022-11-12 02:15:00+00:00,20381.0
2022-11-12 02:20:00+00:00,20395.0
2022-11-12 02:25:00+00:00,20092.0
2022-11-12 02:30:00+00:00,20287.0
2022-11-12 02:35:00+00:00,20451.0
2022-11-12 02:40:00+00:00,20276.0
2022-11-12 02:45:00+00:00,20046.0
2022-11-12 02:50:00+00:00,19999.0
2022-11-12 02:55:00+00:00,20130.0
2022-11-12 03:00:00+00:00,20275.0
2022-11-12 03:05:00+00:00,20150.0
2022-11-12 03:10:00+00:00,20199.0
2022-11-12 03:15:00+00:00,20165.0
2022-11-12 03:20:00+00:00,20107.0
2022-11-12 03:25:00+00:00,20159.0
2022-11-12 03:30:00+00:00,19774.0
2022-11-12 03:35:00+00:00,19953.0
2022-11-12 03:40:00+00:00,19579.0
2022-11-12 03:45:00+00:00,19794.0
2022-11-12 03:50:00+00:00,20029.0
2022-11-12 03:55:00+00:00,19926.0
2022-11-12 04:00:00+00:00,20002.0
2022-11-12 04:05:00+00:00,19888.0
2022-11-12 04:10:00+00:00,19983.0
2022-11-12 04:15:00+00:00,19728.0
2022-11-12 04:20:00+00:00,19865.0
2022-11-12 04:25:00+00:00,20102.0
2022-11-12 04:30:00+00:00,19853.0
2022-11-12 04:35:00+00:00,19879.0
2022-11-12 04:40:00+00:00,19639.0
2022-11-12 04:45:00+00:00,19522.0
2022-11-12 04:50:00+00:00,19694.0
2022-11-12 04:55:00+00:00,20028.0
2022-11-12 05:00:00+00:00,19989.0
2022-11-12 05:05:00+00:00,20305.0
2022-11-12 05:10:00+00:00,20418.0
2022-11-12 05:15:00+00:00,20181.0
2022-11-12 05:20:00+00:00,20410.0
2022-11-12 05:25:00+00:00,20368.0
2022-11-12 05:30:00+00:00,20301.0
2022-11-12 05:35:00+00:00,20813.0
2022-11-12 05:40:00+00:00,20452.0
2022-11-12 05:45:00+00:00,20404.0
2022-11-12 05:50:00+00:00,20682.0
2022-11-12 05:55:00+00:00,20677.0
2022-11-12 06:00:00+00:00,20798.0
2022-11-12 06:05:00+00:00,20913.0
2022-11-12 06:10:00+00:00,21225.0
2022-11-12 06:15:00+00:00,21505.0
2022-11-12 06:20:00+00:00,21617.0
2022-11-12 06:25:00+00:00,21464.0
2022-11-12 06:30:00+00:00,21307.0
2022-11-12 06:35:00+00:00,21561.0
2022-11-12 06:40:00+00:00,21568.0
2022-11-12 06:45:00+00:00,21532.0
2022-11-12 06:50:00+00:00,21259.0
2022-11-12 06:55:00+00:00,21324.0
2022-11-12 07:00:00+00:00,21308.0
2022-11-12 07:05:00+00:00,21849.0
2022-11-12 07:10:00+00:00,21861.0
2022-11-12 07:15:00+00:00,21985.0
2022-11-12 07:20:00+00:00,22048.0
2022-11-12 07:25:00+00:00,22163.0
2022-11-12 07:30:00+00:00,22185.0
2022-11-12 07:35:00+00:00,22310.0
2022-11-12 07:40:00+00:00,22416.0
2022-11-12 07:45:00+00:00,22637.0
2022-11-12 07:50:00+00:00,22884.0
2022-11-12 07:55:00+00:00,23008.0
2022-11-12 08:00:00+00:00,23267.0
2022-11-12 08:05:00+00:00,23318.0
2022-11-12 08:10:00+00:00,23583.0
2022-11-12 08:15:00+00:00,23780.0
2022-11-12 08:20:00+00:00,24114.0
2022-11-12 08:25:00+00:00,23789.0
2022-11-12 08:30:00+00:00,24076.0
2022-11-12 08:35:00+00:00,24268.0
2022-11-12 08:40:00+00:00,24460.0
2022-11-12 08:45:00+00:00,24543.0
2022-11-12 08:50:00+00:00,24631.0
2022-11-12 08:55:00+00:00,24692.0
2022-11-12 09:00:00+00:00,24774.0
2022-11-12 09:05:00+00:00,24637.0
2022-11-12 09:10:00+00:00,24747.0
2022-11-12 09:15:00+00:00,24936.0
2022-11-12 09:20:00+00:00,25160.0
2022-11-12 09:25:00+00:00,25048.0
2022-11-12 09:30:00+00:00,25090.0
2022-11-12 09:35:00+00:00,25280.0
2022-11-12 09:40:00+00:00,25192.0
2022-11-12 09:45:00+00:00,24976.0
2022-11-12 09:50:00+00:00,25215.0
2022-11-12 09:55:00+00:00,25293.0
2022-11-12 10:00:00+00:00,25033.0
2022-11-12 10:05:00+00:00,24877.0
2022-11-12 10:10:00+00:00,25070.0
2022-11-12 10:15:00+00:00,25005.0
2022-11-12 10:20:00+00:00,24961.0
2022-11-12 10:25:00+00:00,24949.0
2022-11-12 10:30:00+00:00,25054.0
2022-11-12 10:35:00+00:00,24974.0
2022-11-12 10:40:00+00:00,25075.0
2022-11-12 10:45:00+00:00,24876.0
2022-11-12 10:50:00+00:00,24949.0
2022-11-12 10:55:00+00:00,25079.0
2022-11-12 11:00:00+00:00,24946.0
2022-11-12 11:05:00+00:00,24948.0
2022-11-12 11:10:00+00:00,24749.0
2022-11-12 11:15:00+00:00,24620.0
2022-11-12 11:20:00+00:00,24555.0
2022-11-12 11:25:00+00:00,24799.0
2022-11-12 11:30:00+00:00,24787.0
2022-11-12 11:35:00+00:00,24666.0
2022-11-12 11:40:00+00:00,25416.0
2022-11-12 11:45:00+00:00,25344.0
2022-11-12 11:50:00+00:00,25127.0
2022-11-12 11:55:00+00:00,25164.0
2022-11-12 12:00:00+00:00,25294.0
2022-11-12 12:05:00+00:00,25169.0
2022-11-12 12:10:00+00:00,25105.0
2022-11-12 12:15:00+00:00,25370.0
2022-11-12 12:20:00+00:00,25637.0
2022-11-12 12:25:00+00:00,25505.0
2022-11-12 12:30:00+00:00,25415.0
2022-11-12 12:35:00+00:00,25603.0
2022-11-12 12:40:00+00:00,25544.0
2022-11-12 12:45:00+00:00,25407.0
2022-11-12 12:50:00+00:00,25494.0
2022-11-12 12:55:00+00:00,25508.0
2022-11-12 13:00:00+00:00,25418.0
2022-11-12 13:05:00+00:00,25522.0
2022-11-12 13:10:00+00:00,25225.0
2022-11-12 13:15:00+00:00,25278.0
2022-11-12 13:20:00+00:00,24999.0
2022-11-12 13:25:00+00:00,25062.0
2022-11-12 13:30:00+00:00,25251.0
2022-11-12 13:35:00+00:00,24934.0
2022-11-12 13:40:00+00:00,24484.0
2022-11-12 13:45:00+00:00,24642.0
2022-11-12 13:50:00+00:00,24481.0
2022-11-12 13:55:00+00:00,24404.0
2022-11-12 14:00:00+00:00,24452.0
2022-11-12 14:05:00+00:00,24356.0
2022-11-12 14:10:00+00:00,24162.0
2022-11-12 14:15:00+00:00,24041.0
2022-11-12 14:20:00+00:00,24218.0
2022-11-12 14:25:00+00:00,24041.0
2022-11-12 14:30:00+00:00,23922.0
2022-11-12 14:35:00+00:00,23814.0
2022-11-12 14:40:00+00:00,23780.0
2022-11-12 14:45:00+00:00,23670.0
2022-11-12 14:50:00+00:00,23682.0
2022-11-12 14:55:00+00:00,23576.0
2022-11-12 15:00:00+00:00,23490.0
2022-11-12 15:05:00+00:00,23723.0
2022-11-12 15:10:00+00:00,23512.0
2022-11-12 15:15:00+00:00,23488.0
2022-11-12 15:20:00+00:00,23532.0
2022-11-12 15:25:00+00:00,23418.0
2022-11-12 15:30:00+00:00,23424.0
2022-11-12 15:35:00+00:00,23187.0
2022-11-12 15:40:00+00:00,23335.0
2022-11-12 15:45:00+00:00,23570.0
2022-11-12 15:50:00+00:00,23340.0
2022-11-12 15:55:00+00:00,23401.0
2022-11-12 16:00:00+00:00,23430.0
2022-11-12 16:05:00+00:00,23247.0
2022-11-12 16:10:00+00:00,23178.0
2022-11-12 16:15:00+00:00,23228.0
2022-11-12 16:20:00+00:00,23387.0
2022-11-12 16:25:00+00:00,23526.0
2022-11-12 16:30:00+00:00,23550.0
2022-11-12 16:35:00+00:00,23694.0
2022-11-12 16:40:00+00:00,23666.0
2022-11-12 16:45:00+00:00,23984.0
2022-11-12 16:50:00+00:00,23986.0
2022-11-12 16:55:00+00:00,24086.0
2022-11-12 17:00:00+00:00,24192.0
2022-11-12 17:05:00+00:00,24483.0
2022-11-12 17:10:00+00:00,24740.0
2022-11-12 17:15:00+00:00,24876.0
2022-11-12 17:20:00+00:00,25171.0
2022-11-12 17:25:00+00:00,25280.0
2022-11-12 17:30:00+00:00,25416.0
2022-11-12 17:35:00+00:00,25298.0
2022-11-12 17:40:00+00:00,25649.0
2022-11-12 17:45:00+00:00,25559.0
2022-11-12 17:50:00+00:00,25624.0
2022-11-12 17:55:00+00:00,25430.0
2022-11-12 18:00:00+00:00,25536.0
2022-11-12 18:05:00+00:00,25426.0
2022-11-12 18:10:00+00:00,25753.0
2022-11-12 18:15:00+00:00,25870.0
2022-11-12 18:20:00+00:00,25878.0
2022-11-12 18:25:00+00:00,25734.0
2022-11-12 18:30:00+00:00,25629.0
2022-11-12 18:35:00+00:00,25750.0
2022-11-12 18:40:00+00:00,25862.0
2022-11-12 18:45:00+00:00,25800.0
2022-11-12 18:50:00+00:00,25847.0
2022-11-12 18:55:00+00:00,25892.0
2022-11-12 19:00:00+00:00,25890.0
2022-11-12 19:05:00+00:00,25929.0
2022-11-12 19:10:00+00:00,25927.0
2022-11-12 19:15:00+00:00,25890.0
2022-11-12 19:20:00+00:00,26010.0
2022-11-12 19:25:00+00:00,25892.0
2022-11-12 19:30:00+00:00,26052.0
2022-11-12 19:35:00+00:00,26021.0
2022-11-12 19:40:00+00:00,26142.0
2022-11-12 19:45:00+00:00,25990.0
2022-11-12 19:50:00+00:00,25925.0
2022-11-12 19:55:00+00:00,26003.0
2022-11-12 20:00:00+00:00,25803.0
2022-11-12 20:05:00+00:00,25733.0
2022-11-12 20:10:00+00:00,25791.0
2022-11-12 20:15:00+00:00,25877.0
2022-11-12 20:20:00+00:00,25807.0
2022-11-12 20:25:00+00:00,25800.0
2022-11-12 20:30:00+00:00,25578.0
2022-11-12 20:35:00+00:00,25462.0
2022-11-12 20:40:00+00:00,25441.0
2022-11-12 20:45:00+00:00,25163.0
2022-11-12 20:50:00+00:00,24939.0
2022-11-12 20:55:00+00:00,24748.0
2022-11-12 21:00:00+00:00,24325.0
2022-11-12 21:05:00+00:00,24429.0
2022-11-12 21:10:00+00:00,24196.0
2022-11-12 21:15:00+00:00,24294.0
2022-11-12 21:20:00+00:00,23994.0
2022-11-12 21:25:00+00:00,23950.0
2022-11-12 21:30:00+00:00,23816.0
2022-11-12 21:35:00+00:00,23518.0
2022-11-12 21:40:00+00:00,23331.0
2022-11-12 21:45:00+00:00,23279.0
2022-11-12 21:50:00+00:00,23297.0
2022-11-12 21:55:00+00:00,22941.0
2022-11-12 22:00:00+00:00,22952.0
2022-11-12 22:05:00+00:00,22553.0
2022-11-12 22:10:00+00:00,22571.0
2022-11-12 22:15:00+00:00,22393.0
2022-11-12 22:20:00+00:00,22211.0
2022-11-12 22:25:00+00:00,22142.0
2022-11-12 22:30:00+00:00,21826.0
2022-11-12 22:35:00+00:00,21809.0
2022-11-12 22:40:00+00:00,21624.0
2022-11-12 22:45:00+00:00,21705.0
2022-11-12 22:50:00+00:00,21660.0
2022-11-12 22:55:00+00:00,21464.0
2022-11-12 23:00:00+00:00,21315.0
2022-11-12 23:05:00+00:00,21367.0
2022-11-12 23:10:00+00:00,21332.0
2022-11-12 23:15:00+00:00,21195.0
2022-11-12 23:20:00+00:00,21069.0
2022-11-12 23:25:00+00:00,20932.0
2022-11-12 23:30:00+00:00,20625.0
2022-11-12 23:35:00+00:00,20594.0
2022-11-12 23:40:00+00:00,20497.0
2022-11-12 23:45:00+00:00,20311.0
2022-11-12 23:50:00+00:00,20299.0
2022-11-12 23:55:00+00:00,20409.0
2022-11-13 00:00:00+00:00,20191.0
2022-11-13 00:05:00+00:00,20230.0
2022-11-13 00:10:00+00:00,19963.0
2022-11-13 00:15:00+00:00,19675.0
2022-11-13 00:20:00+00:00,19893.0
2022-11-13 00:25:00+00:00,19662.0
2022-11-13 00:30:00+00:00,19389.0
2022-11-13 00:35:00+00:00,19436.0
2022-11-13 00:40:00+00:00,19394.0
2022-11-13 00:45:00+00:00,19269.0
2022-11-13 00:50:00+00:00,19489.0
2022-11-13 00:55:00+00:00,19203.0
2022-11-13 01:00:00+00:00,19219.0
2022-11-13 01:05:00+00:00,19129.0
2022-11-13 01:10:00+00:00,18987.0
2022-11-13 01:15:00+00:00,18969.0
2022-11-13 01:20:00+00:00,18823.0
2022-11-13 01:25:00+00:00,18788.0
2022-11-13 01:30:00+00:00,18740.0
2022-11-13 01:35:00+00:00,18716.0
2022-11-13 01:40:00+00:00,18601.0
2022-11-13 01:45:00+00:00,18482.0
2022-11-13 01:50:00+00:00,18677.0
2022-11-13 01:55:00+00:00,18691.0
2022-11-13 02:00:00+00:00,18597.0
2022-11-13 02:05:00+00:00,18303.0
2022-11-13 02:10:00+00:00,18015.0
2022-11-13 02:15:00+00:00,18377.0
2022-11-13 02:20:00+00:00,18431.0
2022-11-13 02:25:00+00:00,18197.0
2022-11-13 02:30:00+00:00,18129.0
2022-11-13 02:35:00+00:00,18337.0
2022-11-13 02:40:00+00:00,18249.0
2022-11-13 02:45:00+00:00,18186.0
2022-11-13 02:50:00+00:00,18172.0
2022-11-13 02:55:00+00:00,18249.0
2022-11-13 03:00:00+00:00,18250.0
2022-11-13 03:05:00+00:00,18087.0
2022-11-13 03:10:00+00:00,17944.0
2022-11-13 03:15:00+00:00,17975.0
2022-11-13 03:20:00+00:00,18074.0
2022-11-13 03:25:00+00:00,18194.0
2022-11-13 03:30:00+00:00,18198.0
2022-11-13 03:35:00+00:00,17933.0
2022-11-13 03:40:00+00:00,18036.0
2022-11-13 03:45:00+00:00,17930.0
2022-11-13 03:50:00+00:00,18148.0
2022-11-13 03:55:00+00:00,18082.0
2022-11-13 04:00:00+00:00,17932.0
2022-11-13 04:05:00+00:00,18134.0
2022-11-13 04:10:00+00:00,17973.0
2022-11-13 04:15:00+00:00,17926.0
2022-11-13 04:20:00+00:00,18104.0
2022-11-13 04:25:00+00:00,18043.0
2022-11-13 04:30:00+00:00,18067.0
2022-11-13 04:35:00+00:00,18171.0
2022-11-13 04:40:00+00:00,18033.0
2022-11-13 04:45:00+00:00,18151.0
2022-11-13 04:50:00+00:00,18054.0
2022-11-13 04:55:00+00:00,18042.0
2022-11-13 05:00:00+00:00,18034.0
2022-11-13 05:05:00+00:00,18157.0
2022-11-13 05:10:00+00:00,18301.0
2022-11-13 05:15:00+00:00,18307.0
2022-11-13 05:20:00+00:00,18652.0
2022-11-13 05:25:00+00:00,18537.0
2022-11-13 05:30:00+00:00,18589.0
2022-11-13 05:35:00+00:00,18519.0
2022-11-13 05:40:00+00:00,18737.0
2022-11-13 05:45:00+00:00,18503.0
2022-11-13 05:50:00+00:00,18694.0
2022-11-13 05:55:00+00:00,18669.0
2022-11-13 06:00:00+00:00,18786.0
2022-11-13 06:05:00+00:00,18764.0
2022-11-13 06:10:00+00:00,18817.0
2022-11-13 06:15:00+00:00,19023.0
2022-11-13 06:20:00+00:00,19037.0
2022-11-13 06:25:00+00:00,19168.0
2022-11-13 06:30:00+00:00,19098.0
2022-11-13 06:35:00+00:00,18970.0
2022-11-13 06:40:00+00:00,19175.0
2022-11-13 06:45:00+00:00,19022.0
2022-11-13 06:50:00+00:00,18921.0
2022-11-13 06:55:00+00:00,18894.0
2022-11-13 07:00:00+00:00,18973.0
2022-11-13 07:05:00+00:00,18959.0
2022-11-13 07:10:00+00:00,18978.0
2022-11-13 07:15:00+00:00,19199.0
2022-11-13 07:20:00+00:00,18997.0
2022-11-13 07:25:00+00:00,19283.0
2022-11-13 07:30:00+00:00,19268.0
2022-11-13 07:35:00+00:00,19533.0
2022-11-13 07:40:00+00:00,19748.0
2022-11-13 07:45:00+00:00,19816.0
2022-11-13 07:50:00+00:00,19864.0
2022-11-13 07:55:00+00:00,19830.0
2022-11-13 08:00:00+00:00,19836.0
2022-11-13 08:05:00+00:00,19979.0
2022-11-13 08:10:00+00:00,20216.0
2022-11-13 08:15:00+00:00,20584.0
2022-11-13 08:20:00+00:00,20735.0
2022-11-13 08:25:00+00:00,20724.0
2022-11-13 08:30:00+00:00,20754.0
2022-11-13 08:35:00+00:00,20780.0
2022-11-13 08:40:00+00:00,20954.0
2022-11-13 08:45:00+00:00,21073.0
2022-11-13 08:50:00+00:00,21246.0
2022-11-13 08:55:00+00:00,21179.0
2022-11-13 09:00:00+00:00,21426.0
2022-11-13 09:05:00+00:00,21607.0
2022-11-13 09:10:00+00:00,21917.0
2022-11-13 09:15:00+00:00,21613.0
2022-11-13 09:20:00+00:00,21671.0
2022-11-13 09:25:00+00:00,21786.0
2022-11-13 09:30:00+00:00,21951.0
2022-11-13 09:35:00+00:00,21935.0
2022-11-13 09:40:00+00:00,21956.0
2022-11-13 09:45:00+00:00,21839.0
2022-11-13 09:50:00+00:00,22050.0
2022-11-13 09:55:00+00:00,22197.0
2022-11-13 10:00:00+00:00,22192.0
2022-11-13 10:05:00+00:00,22267.0
2022-11-13 10:10:00+00:00,22001.0
2022-11-13 10:15:00+00:00,22145.0
2022-11-13 10:20:00+00:00,22164.0
2022-11-13 10:25:00+00:00,22194.0
2022-11-13 10:30:00+00:00,22041.0
2022-11-13 10:35:00+00:00,22003.0
2022-11-13 10:40:00+00:00,21865.0
2022-11-13 10:45:00+00:00,21976.0
2022-11-13 10:50:00+00:00,22115.0
2022-11-13 10:55:00+00:00,22190.0
2022-11-13 11:00:00+00:00,22106.0
2022-11-13 11:05:00+00:00,22030.0
2022-11-13 11:10:00+00:00,22159.0
2022-11-13 11:15:00+00:00,21976.0
2022-11-13 11:20:00+00:00,22092.0
2022-11-13 11:25:00+00:00,22152.0
2022-11-13 11:30:00+00:00,21982.0
2022-11-13 11:35:00+00:00,21966.0
2022-11-13 11:40:00+00:00,22095.0
2022-11-13 11:45:00+00:00,22021.0
2022-11-13 11:50:00+00:00,22307.0
2022-11-13 11:55:00+00:00,22012.0
2022-11-13 12:00:00+00:00,22168.0
2022-11-13 12:05:00+00:00,22240.0
2022-11-13 12:10:00+00:00,22453.0
2022-11-13 12:15:00+00:00,22116.0
2022-11-13 12:20:00+00:00,22223.0
2022-11-13 12:25:00+00:00,22455.0
2022-11-13 12:30:00+00:00,22749.0
2022-11-13 12:35:00+00:00,22887.0
2022-11-13 12:40:00+00:00,22732.0
2022-11-13 12:45:00+00:00,22831.0
2022-11-13 12:50:00+00:00,22781.0
2022-11-13 12:55:00+00:00,23065.0
2022-11-13 13:00:00+00:00,22760.0
2022-11-13 13:05:00+00:00,22911.0
2022-11-13 13:10:00+00:00,22901.0
2022-11-13 13:15:00+00:00,22947.0
2022-11-13 13:20:00+00:00,22759.0
2022-11-13 13:25:00+00:00,22801.0
2022-11-13 13:30:00+00:00,22725.0
2022-11-13 13:35:00+00:00,22850.0
2022-11-13 13:40:00+00:00,22509.0
2022-11-13 13:45:00+00:00,22480.0
2022-11-13 13:50:00+00:00,22256.0
2022-11-13 13:55:00+00:00,22170.0
2022-11-13 14:00:00+00:00,22323.0
2022-11-13 14:05:00+00:00,21918.0
2022-11-13 14:10:00+00:00,22001.0
2022-11-13 14:15:00+00:00,22094.0
2022-11-13 14:20:00+00:00,22031.0
2022-11-13 14:25:00+00:00,21736.0
2022-11-13 14:30:00+00:00,21782.0
2022-11-13 14:35:00+00:00,21697.0
2022-11-13 14:40:00+00:00,21732.0
2022-11-13 14:45:00+00:00,21510.0
2022-11-13 14:50:00+00:00,21683.0
2022-11-13 14:55:00+00:00,21778.0
2022-11-13 15:00:00+00:00,21736.0
2022-11-13 15:05:00+00:00,21642.0
2022-11-13 15:10:00+00:00,21666.0
2022-11-13 15:15:00+00:00,21306.0
2022-11-13 15:20:00+00:00,21274.0
2022-11-13 15:25:00+00:00,21450.0
2022-11-13 15:30:00+00:00,21635.0
2022-11-13 15:35:00+00:00,21499.0
2022-11-13 15:40:00+00:00,21411.0
2022-11-13 15:45:00+00:00,21481.0
2022-11-13 15:50:00+00:00,21565.0
2022-11-13 15:55:00+00:00,21539.0
2022-11-13 16:00:00+00:00,21487.0
2022-11-13 16:05:00+00:00,21775.0
2022-11-13 16:10:00+00:00,21649.0
2022-11-13 16:15:00+00:00,21626.0
2022-11-13 16:20:00+00:00,21890.0
2022-11-13 16:25:00+00:00,21976.0
2022-11-13 16:30:00+00:00,22179.0
2022-11-13 16:35:00+00:00,22097.0
2022-11-13 16:40:00+00:00,22207.0
2022-11-13 16:45:00+00:00,22359.0
2022-11-13 16:50:00+00:00,22657.0
2022-11-13 16:55:00+00:00,22736.0
2022-11-13 17:00:00+00:00,23123.0
2022-11-13 17:05:00+00:00,23114.0
2022-11-13 17:10:00+00:00,23300.0
2022-11-13 17:15:00+00:00,23523.0
2022-11-13 17:20:00+00:00,23734.0
2022-11-13 17:25:00+00:00,23998.0
2022-11-13 17:30:00+00:00,24021.0
2022-11-13 17:35:00+00:00,24035.0
2022-11-13 17:40:00+00:00,24236.0
2022-11-13 17:45:00+00:00,24345.0
2022-11-13 17:50:00+00:00,24491.0
2022-11-13 17:55:00+00:00,24512.0
2022-11-13 18:00:00+00:00,24537.0
2022-11-13 18:05:00+00:00,24548.0
2022-11-13 18:10:00+00:00,24620.0
2022-11-13 18:15:00+00:00,24786.0
2022-11-13 18:20:00+00:00,24759.0
2022-11-13 18:25:00+00:00,24849.0
2022-11-13 18:30:00+00:00,24845.0
2022-11-13 18:35:00+00:00,24831.0
2022-11-13 18:40:00+00:00,25168.0
2022-11-13 18:45:00+00:00,25068.0
2022-11-13 18:50:00+00:00,25024.0
2022-11-13 18:55:00+00:00,25105.0
2022-11-13 19:00:00+00:00,25248.0
2022-11-13 19:05:00+00:00,25386.0
2022-11-13 19:10:00+00:00,25302.0
2022-11-13 19:15:00+00:00,25105.0
2022-11-13 19:20:00+00:00,25371.0
2022-11-13 19:25:00+00:00,25489.0
2022-11-13 19:30:00+00:00,25512.0
2022-11-13 19:35:00+00:00,25692.0
2022-11-13 19:40:00+00:00,25642.0
2022-11-13 19:45:00+00:00,25561.0
2022-11-13 19:50:00+00:00,25707.0
2022-11-13 19:55:00+00:00,25571.0
2022-11-13 20:00:00+00:00,25554.0
2022-11-13 20:05:00+00:00,25547.0
2022-11-13 20:10:00+00:00,25500.0
2022-11-13 20:15:00+00:00,25640.0
2022-11-13 20:20:00+00:00,25579.0
2022-11-13 20:25:00+00:00,25516.0
2022-11-13 20:30:00+00:00,25382.0
2022-11-13 20:35:00+00:00,25212.0
2022-11-13 20:40:00+00:00,24969.0
2022-11-13 20:45:00+00:00,24780.0
2022-11-13 20:50:00+00:00,24689.0
2022-11-13 20:55:00+00:00,24453.0
2022-11-13 21:00:00+00:00,24337.0
2022-11-13 21:05:00+00:00,24198.0
2022-11-13 21:10:00+00:00,24386.0
2022-11-13 21:15:00+00:00,24227.0
2022-11-13 21:20:00+00:00,24096.0
2022-11-13 21:25:00+00:00,23685.0
2022-11-13 21:30:00+00:00,23748.0
2022-11-13 21:35:00+00:00,23618.0
2022-11-13 21:40:00+00:00,23309.0
2022-11-13 21:45:00+00:00,23293.0
2022-11-13 21:50:00+00:00,23261.0
2022-11-13 21:55:00+00:00,23033.0
2022-11-13 22:00:00+00:00,22779.0
2022-11-13 22:05:00+00:00,22716.0
2022-11-13 22:10:00+00:00,22683.0
2022-11-13 22:15:00+00:00,22509.0
2022-11-13 22:20:00+00:00,22238.0
2022-11-13 22:25:00+00:00,22022.0
2022-11-13 22:30:00+00:00,21847.0
2022-11-13 22:35:00+00:00,21585.0
2022-11-13 22:40:00+00:00,21412.0
2022-11-13 22:45:00+00:00,21452.0
2022-11-13 22:50:00+00:00,21313.0
2022-11-13 22:55:00+00:00,21152.0
2022-11-13 23:00:00+00:00,21097.0
2022-11-13 23:05:00+00:00,21144.0
2022-11-13 23:10:00+00:00,21092.0
2022-11-13 23:15:00+00:00,21020.0
2022-11-13 23:20:00+00:00,21003.0
2022-11-13 23:25:00+00:00,20869.0
2022-11-13 23:30:00+00:00,20524.0
2022-11-13 23:35:00+00:00,20409.0
2022-11-13 23:40:00+00:00,20537.0
2022-11-13 23:45:00+00:00,20523.0
2022-11-13 23:50:00+00:00,20293.0
2022-11-13 23:55:00+00:00,20130.0
2022-11-14 00:00:00+00:00,20153.0
2022-11-14 00:05:00+00:00,20324.0
2022-11-14 00:10:00+00:00,20158.0
2022-11-14 00:15:00+00:00,19854.0
2022-11-14 00:20:00+00:00,19469.0
2022-11-14 00:25:00+00:00,19473.0
2022-11-14 00:30:00+00:00,19609.0
2022-11-14 00:35:00+00:00,19530.0
2022-11-14 00:40:00+00:00,19557.0
2022-11-14 00:45:00+00:00,19547.0
2022-11-14 00:50:00+00:00,19335.0
2022-11-14 00:55:00+00:00,19253.0
2022-11-14 01:00:00+00:00,19298.0
