id;name;geoid;geoname;value;datetime
1293;Demanda real;;;36656;2015-07-01T13:00:00+02:00
1293;Demanda real;;;36576.16666666667;2015-07-01T14:00:00+02:00
1293;Demanda real;;;35968.66666666667;2015-07-01T15:00:00+02:00
1293;Demanda real;;;36033.83333333334;2015-07-01T16:00:00+02:00
1293;Demanda real;;;36057;2015-07-01T17:00:00+02:00
1293;Demanda real;;;35513.66666666667;2015-07-01T18:00:00+02:00
1293;Demanda real;;;34930;2015-07-01T19:00:00+02:00
1293;Demanda real;;;35211.16666666667;2015-07-01T20:00:00+02:00
1293;Demanda real;;;33675.66666666667;2015-07-01T21:00:00+02:00
1293;Demanda real;;;31928;2015-07-01T22:00:00+02:00
1293;Demanda real;;;31639;2015-07-01T23:00:00+02:00
1293;Demanda real;;;28776;2015-07-02T00:00:00+02:00
1293;Demanda real;;;26837.83333333333;2015-07-02T01:00:00+02:00
1293;Demanda real;;;26167.5;2015-07-02T02:00:00+02:00
1293;Demanda real;;;25183.66666666667;2015-07-02T03:00:00+02:00
1293;Demanda real;;;24803.83333333333;2015-07-02T04:00:00+02:00
1293;Demanda real;;;24985.5;2015-07-02T05:00:00+02:00
1293;Demanda real;;;26310.5;2015-07-02T06:00:00+02:00
1293;Demanda real;;;28092.33333333333;2015-07-02T07:00:00+02:00
1293;Demanda real;;;30545.83333333333;2015-07-02T08:00:00+02:00
1293;Demanda real;;;32970.83333333334;2015-07-02T09:00:00+02:00
1293;Demanda real;;;34402.33333333334;2015-07-02T10:00:00+02:00
1293;Demanda real;;;34730;2015-07-02T11:00:00+02:00
1293;Demanda real;;;35607.83333333334;2015-07-02T12:00:00+02:00
1293;Demanda real;;;36269.83333333334;2015-07-02T13:00:00+02:00
1293;Demanda real;;;35817.33333333334;2015-07-02T14:00:00+02:00
1293;Demanda real;;;35236;2015-07-02T15:00:00+02:00
1293;Demanda real;;;35247.33333333334;2015-07-02T16:00:00+02:00
1293;Demanda real;;;35255.16666666667;2015-07-02T17:00:00+02:00
1293;Demanda real;;;34855.5;2015-07-02T18:00:00+02:00
1293;Demanda real;;;34282.66666666667;2015-07-02T19:00:00+02:00
1293;Demanda real;;;33468.16666666667;2015-07-02T20:00:00+02:00
1293;Demanda real;;;32976.83333333334;2015-07-02T21:00:00+02:00
1293;Demanda real;;;32851.33333333334;2015-07-02T22:00:00+02:00
1293;Demanda real;;;30760.83333333333;2015-07-02T23:00:00+02:00
1293;Demanda real;;;29322.66666666667;2015-07-03T00:00:00+02:00
1293;Demanda real;;;27428.33333333333;2015-07-03T01:00:00+02:00
1293;Demanda real;;;25965.5;2015-07-03T02:00:00+02:00
1293;Demanda real;;;25300.5;2015-07-03T03:00:00+02:00
1293;Demanda real;;;24926.16666666667;2015-07-03T04:00:00+02:00
1293;Demanda real;;;25063.16666666667;2015-07-03T05:00:00+02:00
1293;Demanda real;;;26322.66666666667;2015-07-03T06:00:00+02:00
1293;Demanda real;;;28381.83333333333;2015-07-03T07:00:00+02:00
1293;Demanda real;;;30929.16666666667;2015-07-03T08:00:00+02:00
1293;Demanda real;;;33345.83333333334;2015-07-03T09:00:00+02:00
1293;Demanda real;;;34960.33333333334;2015-07-03T10:00:00+02:00
1293;Demanda real;;;35669.5;2015-07-03T11:00:00+02:00
1293;Demanda real;;;36607.33333333334;2015-07-03T12:00:00+02:00
1293;Demanda real;;;37113.66666666667;2015-07-03T13:00:00+02:00
1293;Demanda real;;;36522.33333333334;2015-07-03T14:00:00+02:00
1293;Demanda real;;;35842.5;2015-07-03T15:00:00+02:00
1293;Demanda real;;;35724.16666666667;2015-07-03T16:00:00+02:00
1293;Demanda real;;;35728.33333333334;2015-07-03T17:00:00+02:00
1293;Demanda real;;;35245.5;2015-07-03T18:00:00+02:00
1293;Demanda real;;;34655.83333333334;2015-07-03T19:00:00+02:00
1293;Demanda real;;;33624.16666666667;2015-07-03T20:00:00+02:00
1293;Demanda real;;;32805.83333333334;2015-07-03T21:00:00+02:00
1293;Demanda real;;;32477.16666666667;2015-07-03T22:00:00+02:00
1293;Demanda real;;;30626;2015-07-03T23:00:00+02:00
1293;Demanda real;;;29382.83333333333;2015-07-04T00:00:00+02:00
1293;Demanda real;;;27506.83333333333;2015-07-04T01:00:00+02:00
1293;Demanda real;;;26031.66666666667;2015-07-04T02:00:00+02:00
1293;Demanda real;;;24860.33333333333;2015-07-04T03:00:00+02:00
1293;Demanda real;;;24508.5;2015-07-04T04:00:00+02:00
1293;Demanda real;;;24185.83333333333;2015-07-04T05:00:00+02:00
1293;Demanda real;;;23934.5;2015-07-04T06:00:00+02:00
1293;Demanda real;;;24035.5;2015-07-04T07:00:00+02:00
1293;Demanda real;;;25619.5;2015-07-04T08:00:00+02:00
1293;Demanda real;;;27839.83333333333;2015-07-04T09:00:00+02:00
1293;Demanda real;;;29904.33333333333;2015-07-04T10:00:00+02:00
1293;Demanda real;;;31108.83333333333;2015-07-04T11:00:00+02:00
1293;Demanda real;;;31868;2015-07-04T12:00:00+02:00
1293;Demanda real;;;32329.66666666667;2015-07-04T13:00:00+02:00
1293;Demanda real;;;32127.16666666667;2015-07-04T14:00:00+02:00
1293;Demanda real;;;31555.33333333333;2015-07-04T15:00:00+02:00
1293;Demanda real;;;31156.16666666667;2015-07-04T16:00:00+02:00
1293;Demanda real;;;30961.66666666667;2015-07-04T17:00:00+02:00
1293;Demanda real;;;30747.5;2015-07-04T18:00:00+02:00
1293;Demanda real;;;30568.33333333333;2015-07-04T19:00:00+02:00
1293;Demanda real;;;30374;2015-07-04T20:00:00+02:00
1293;Demanda real;;;30458.16666666667;2015-07-04T21:00:00+02:00
1293;Demanda real;;;30735.33333333333;2015-07-04T22:00:00+02:00
1293;Demanda real;;;29494;2015-07-04T23:00:00+02:00
1293;Demanda real;;;27731;2015-07-05T00:00:00+02:00
1293;Demanda real;;;26039.5;2015-07-05T01:00:00+02:00
1293;Demanda real;;;24456;2015-07-05T02:00:00+02:00
1293;Demanda real;;;23488.5;2015-07-05T03:00:00+02:00
1293;Demanda real;;;22923.66666666667;2015-07-05T04:00:00+02:00
1293;Demanda real;;;22621.83333333333;2015-07-05T05:00:00+02:00
1293;Demanda real;;;22326.16666666667;2015-07-05T06:00:00+02:00
1293;Demanda real;;;21876;2015-07-05T07:00:00+02:00
1293;Demanda real;;;22951.66666666667;2015-07-05T08:00:00+02:00
1293;Demanda real;;;24600;2015-07-05T09:00:00+02:00
1293;Demanda real;;;26544.5;2015-07-05T10:00:00+02:00
1293;Demanda real;;;27740.83333333333;2015-07-05T11:00:00+02:00
1293;Demanda real;;;28677.16666666667;2015-07-05T12:00:00+02:00
1293;Demanda real;;;29765.5;2015-07-05T13:00:00+02:00
1293;Demanda real;;;30448;2015-07-05T14:00:00+02:00
1293;Demanda real;;;30105.5;2015-07-05T15:00:00+02:00
1293;Demanda real;;;29684.5;2015-07-05T16:00:00+02:00
1293;Demanda real;;;29302;2015-07-05T17:00:00+02:00
1293;Demanda real;;;29263.33333333333;2015-07-05T18:00:00+02:00
1293;Demanda real;;;29217.83333333333;2015-07-05T19:00:00+02:00
1293;Demanda real;;;29523.5;2015-07-05T20:00:00+02:00
1293;Demanda real;;;30338.66666666667;2015-07-05T21:00:00+02:00
1293;Demanda real;;;31636.83333333333;2015-07-05T22:00:00+02:00
1293;Demanda real;;;30433.5;2015-07-05T23:00:00+02:00
1293;Demanda real;;;28230;2015-07-06T00:00:00+02:00
1293;Demanda real;;;26143;2015-07-06T01:00:00+02:00
1293;Demanda real;;;24873.33333333333;2015-07-06T02:00:00+02:00
1293;Demanda real;;;24030.33333333333;2015-07-06T03:00:00+02:00
1293;Demanda real;;;23853.16666666667;2015-07-06T04:00:00+02:00
1293;Demanda real;;;24077.66666666667;2015-07-06T05:00:00+02:00
1293;Demanda real;;;25782.5;2015-07-06T06:00:00+02:00
1293;Demanda real;;;28037;2015-07-06T07:00:00+02:00
1293;Demanda real;;;31139.83333333333;2015-07-06T08:00:00+02:00
1293;Demanda real;;;33686.16666666667;2015-07-06T09:00:00+02:00
1293;Demanda real;;;35688.5;2015-07-06T10:00:00+02:00
1293;Demanda real;;;36533.83333333334;2015-07-06T11:00:00+02:00
1293;Demanda real;;;37900.33333333334;2015-07-06T12:00:00+02:00
1293;Demanda real;;;38783.5;2015-07-06T13:00:00+02:00
1293;Demanda real;;;38622.33333333334;2015-07-06T14:00:00+02:00
1293;Demanda real;;;38283.66666666667;2015-07-06T15:00:00+02:00
1293;Demanda real;;;38404;2015-07-06T16:00:00+02:00
1293;Demanda real;;;38401.5;2015-07-06T17:00:00+02:00
1293;Demanda real;;;37657.5;2015-07-06T18:00:00+02:00
1293;Demanda real;;;36802.33333333334;2015-07-06T19:00:00+02:00
1293;Demanda real;;;35879.16666666667;2015-07-06T20:00:00+02:00
1293;Demanda real;;;35291.66666666667;2015-07-06T21:00:00+02:00
1293;Demanda real;;;35301.5;2015-07-06T22:00:00+02:00
1293;Demanda real;;;33217;2015-07-06T23:00:00+02:00
1293;Demanda real;;;31013;2015-07-07T00:00:00+02:00
1293;Demanda real;;;28762.5;2015-07-07T01:00:00+02:00
1293;Demanda real;;;27250.83333333333;2015-07-07T02:00:00+02:00
1293;Demanda real;;;26397.5;2015-07-07T03:00:00+02:00
1293;Demanda real;;;26016.16666666667;2015-07-07T04:00:00+02:00
1293;Demanda real;;;26029.33333333333;2015-07-07T05:00:00+02:00
1293;Demanda real;;;27340.33333333333;2015-07-07T06:00:00+02:00
1293;Demanda real;;;29319.33333333333;2015-07-07T07:00:00+02:00
1293;Demanda real;;;32063.16666666667;2015-07-07T08:00:00+02:00
1293;Demanda real;;;34538.66666666667;2015-07-07T09:00:00+02:00
1293;Demanda real;;;36460.16666666667;2015-07-07T10:00:00+02:00
1293;Demanda real;;;37669.33333333334;2015-07-07T11:00:00+02:00
1293;Demanda real;;;38995.5;2015-07-07T12:00:00+02:00
1293;Demanda real;;;39738.83333333334;2015-07-07T13:00:00+02:00
1293;Demanda real;;;38831;2015-07-07T14:00:00+02:00
1293;Demanda real;;;38491.16666666667;2015-07-07T15:00:00+02:00
1293;Demanda real;;;38938.5;2015-07-07T16:00:00+02:00
1293;Demanda real;;;39042.16666666667;2015-07-07T17:00:00+02:00
1293;Demanda real;;;38413.33333333334;2015-07-07T18:00:00+02:00
1293;Demanda real;;;37562.33333333334;2015-07-07T19:00:00+02:00
1293;Demanda real;;;36622.83333333334;2015-07-07T20:00:00+02:00
1293;Demanda real;;;35826.16666666667;2015-07-07T21:00:00+02:00
1293;Demanda real;;;35758.16666666667;2015-07-07T22:00:00+02:00
1293;Demanda real;;;33592.33333333334;2015-07-07T23:00:00+02:00
1293;Demanda real;;;31329.33333333333;2015-07-08T00:00:00+02:00
1293;Demanda real;;;29143.66666666667;2015-07-08T01:00:00+02:00
1293;Demanda real;;;27527.33333333333;2015-07-08T02:00:00+02:00
1293;Demanda real;;;26659.83333333333;2015-07-08T03:00:00+02:00
1293;Demanda real;;;26169.83333333333;2015-07-08T04:00:00+02:00
1293;Demanda real;;;26165.66666666667;2015-07-08T05:00:00+02:00
1293;Demanda real;;;27455.83333333333;2015-07-08T06:00:00+02:00
1293;Demanda real;;;29528.16666666667;2015-07-08T07:00:00+02:00
1293;Demanda real;;;32127.66666666667;2015-07-08T08:00:00+02:00
1293;Demanda real;;;34631.33333333334;2015-07-08T09:00:00+02:00
1293;Demanda real;;;36328.16666666667;2015-07-08T10:00:00+02:00
1293;Demanda real;;;37313.66666666667;2015-07-08T11:00:00+02:00
1293;Demanda real;;;38497.83333333334;2015-07-08T12:00:00+02:00
1293;Demanda real;;;39210.5;2015-07-08T13:00:00+02:00
1293;Demanda real;;;38807.83333333334;2015-07-08T14:00:00+02:00
1293;Demanda real;;;38493.5;2015-07-08T15:00:00+02:00
1293;Demanda real;;;38454;2015-07-08T16:00:00+02:00
1293;Demanda real;;;38301.16666666667;2015-07-08T17:00:00+02:00
1293;Demanda real;;;37648.16666666667;2015-07-08T18:00:00+02:00
1293;Demanda real;;;36708.33333333334;2015-07-08T19:00:00+02:00
1293;Demanda real;;;35742.33333333334;2015-07-08T20:00:00+02:00
1293;Demanda real;;;35129.83333333334;2015-07-08T21:00:00+02:00
1293;Demanda real;;;35019;2015-07-08T22:00:00+02:00
1293;Demanda real;;;32962.83333333334;2015-07-08T23:00:00+02:00
1293;Demanda real;;;31035.16666666667;2015-07-09T00:00:00+02:00
1293;Demanda real;;;28866.5;2015-07-09T01:00:00+02:00
1293;Demanda real;;;27481.33333333333;2015-07-09T02:00:00+02:00
1293;Demanda real;;;26682.16666666667;2015-07-09T03:00:00+02:00
1293;Demanda real;;;26219.83333333333;2015-07-09T04:00:00+02:00
1293;Demanda real;;;26252.16666666667;2015-07-09T05:00:00+02:00
1293;Demanda real;;;27483;2015-07-09T06:00:00+02:00
1293;Demanda real;;;29341.66666666667;2015-07-09T07:00:00+02:00
1293;Demanda real;;;31810.83333333333;2015-07-09T08:00:00+02:00
1293;Demanda real;;;33934;2015-07-09T09:00:00+02:00
1293;Demanda real;;;35388.33333333334;2015-07-09T10:00:00+02:00
1293;Demanda real;;;35982.5;2015-07-09T11:00:00+02:00
1293;Demanda real;;;37072.16666666667;2015-07-09T12:00:00+02:00
1293;Demanda real;;;37650.66666666667;2015-07-09T13:00:00+02:00
1293;Demanda real;;;37358.66666666667;2015-07-09T14:00:00+02:00
1293;Demanda real;;;37089.5;2015-07-09T15:00:00+02:00
1293;Demanda real;;;37113.66666666667;2015-07-09T16:00:00+02:00
1293;Demanda real;;;37138.83333333334;2015-07-09T17:00:00+02:00
1293;Demanda real;;;36660.33333333334;2015-07-09T18:00:00+02:00
1293;Demanda real;;;36056.5;2015-07-09T19:00:00+02:00
1293;Demanda real;;;35112.83333333334;2015-07-09T20:00:00+02:00
1293;Demanda real;;;34281.83333333334;2015-07-09T21:00:00+02:00
1293;Demanda real;;;34319;2015-07-09T22:00:00+02:00
1293;Demanda real;;;32357.83333333333;2015-07-09T23:00:00+02:00
1293;Demanda real;;;30594.66666666667;2015-07-10T00:00:00+02:00
1293;Demanda real;;;28730.16666666667;2015-07-10T01:00:00+02:00
1293;Demanda real;;;27281.83333333333;2015-07-10T02:00:00+02:00
1293;Demanda real;;;26441.16666666667;2015-07-10T03:00:00+02:00
1293;Demanda real;;;25966.5;2015-07-10T04:00:00+02:00
1293;Demanda real;;;25929.16666666667;2015-07-10T05:00:00+02:00
1293;Demanda real;;;27163;2015-07-10T06:00:00+02:00
1293;Demanda real;;;29147.5;2015-07-10T07:00:00+02:00
1293;Demanda real;;;31596.33333333333;2015-07-10T08:00:00+02:00
1293;Demanda real;;;34002.33333333334;2015-07-10T09:00:00+02:00
1293;Demanda real;;;35706.33333333334;2015-07-10T10:00:00+02:00
1293;Demanda real;;;36218.33333333334;2015-07-10T11:00:00+02:00
1293;Demanda real;;;37207.5;2015-07-10T12:00:00+02:00
1293;Demanda real;;;37693;2015-07-10T13:00:00+02:00
1293;Demanda real;;;37225.5;2015-07-10T14:00:00+02:00
1293;Demanda real;;;36771;2015-07-10T15:00:00+02:00
1293;Demanda real;;;36391.66666666667;2015-07-10T16:00:00+02:00
1293;Demanda real;;;36318.16666666667;2015-07-10T17:00:00+02:00
1293;Demanda real;;;35779.83333333334;2015-07-10T18:00:00+02:00
1293;Demanda real;;;35107.5;2015-07-10T19:00:00+02:00
1293;Demanda real;;;34133.33333333334;2015-07-10T20:00:00+02:00
1293;Demanda real;;;33253.16666666667;2015-07-10T21:00:00+02:00
1293;Demanda real;;;32843.16666666667;2015-07-10T22:00:00+02:00
1293;Demanda real;;;31132.83333333333;2015-07-10T23:00:00+02:00
1293;Demanda real;;;29727;2015-07-11T00:00:00+02:00
1293;Demanda real;;;28085.16666666667;2015-07-11T01:00:00+02:00
1293;Demanda real;;;26521;2015-07-11T02:00:00+02:00
1293;Demanda real;;;25512.33333333333;2015-07-11T03:00:00+02:00
1293;Demanda real;;;24845;2015-07-11T04:00:00+02:00
1293;Demanda real;;;24480.66666666667;2015-07-11T05:00:00+02:00
1293;Demanda real;;;24277.5;2015-07-11T06:00:00+02:00
1293;Demanda real;;;24430.83333333333;2015-07-11T07:00:00+02:00
1293;Demanda real;;;26037;2015-07-11T08:00:00+02:00
1293;Demanda real;;;28325;2015-07-11T09:00:00+02:00
1293;Demanda real;;;30175.16666666667;2015-07-11T10:00:00+02:00
1293;Demanda real;;;31277.66666666667;2015-07-11T11:00:00+02:00
1293;Demanda real;;;31788;2015-07-11T12:00:00+02:00
1293;Demanda real;;;32319;2015-07-11T13:00:00+02:00
1293;Demanda real;;;32116.83333333333;2015-07-11T14:00:00+02:00
1293;Demanda real;;;31575.16666666667;2015-07-11T15:00:00+02:00
1293;Demanda real;;;30988.83333333333;2015-07-11T16:00:00+02:00
1293;Demanda real;;;30727.5;2015-07-11T17:00:00+02:00
1293;Demanda real;;;30605.83333333333;2015-07-11T18:00:00+02:00
1293;Demanda real;;;30412.5;2015-07-11T19:00:00+02:00
1293;Demanda real;;;30354;2015-07-11T20:00:00+02:00
1293;Demanda real;;;30363;2015-07-11T21:00:00+02:00
1293;Demanda real;;;30731.16666666667;2015-07-11T22:00:00+02:00
1293;Demanda real;;;29193;2015-07-11T23:00:00+02:00
1293;Demanda real;;;27514.33333333333;2015-07-12T00:00:00+02:00
1293;Demanda real;;;25822;2015-07-12T01:00:00+02:00
1293;Demanda real;;;24414.33333333333;2015-07-12T02:00:00+02:00
1293;Demanda real;;;23385.5;2015-07-12T03:00:00+02:00
1293;Demanda real;;;22836.16666666667;2015-07-12T04:00:00+02:00
1293;Demanda real;;;22593.66666666667;2015-07-12T05:00:00+02:00
1293;Demanda real;;;22220.83333333333;2015-07-12T06:00:00+02:00
1293;Demanda real;;;21649;2015-07-12T07:00:00+02:00
1293;Demanda real;;;22558.16666666667;2015-07-12T08:00:00+02:00
1293;Demanda real;;;24060.33333333333;2015-07-12T09:00:00+02:00
1293;Demanda real;;;25613.16666666667;2015-07-12T10:00:00+02:00
1293;Demanda real;;;26802.83333333333;2015-07-12T11:00:00+02:00
1293;Demanda real;;;27719;2015-07-12T12:00:00+02:00
1293;Demanda real;;;28680.33333333333;2015-07-12T13:00:00+02:00
1293;Demanda real;;;29313;2015-07-12T14:00:00+02:00
1293;Demanda real;;;28894;2015-07-12T15:00:00+02:00
1293;Demanda real;;;28660;2015-07-12T16:00:00+02:00
1293;Demanda real;;;28304.66666666667;2015-07-12T17:00:00+02:00
1293;Demanda real;;;28189.33333333333;2015-07-12T18:00:00+02:00
1293;Demanda real;;;28361.5;2015-07-12T19:00:00+02:00
1293;Demanda real;;;28682.5;2015-07-12T20:00:00+02:00
1293;Demanda real;;;29502;2015-07-12T21:00:00+02:00
1293;Demanda real;;;31256.66666666667;2015-07-12T22:00:00+02:00
1293;Demanda real;;;30136.83333333333;2015-07-12T23:00:00+02:00
1293;Demanda real;;;28219.83333333333;2015-07-13T00:00:00+02:00
1293;Demanda real;;;26347.5;2015-07-13T01:00:00+02:00
1293;Demanda real;;;24753.16666666667;2015-07-13T02:00:00+02:00
1293;Demanda real;;;24008.5;2015-07-13T03:00:00+02:00
1293;Demanda real;;;23682.16666666667;2015-07-13T04:00:00+02:00
1293;Demanda real;;;23980.66666666667;2015-07-13T05:00:00+02:00
1293;Demanda real;;;25766.83333333333;2015-07-13T06:00:00+02:00
1293;Demanda real;;;28099;2015-07-13T07:00:00+02:00
1293;Demanda real;;;30827.33333333333;2015-07-13T08:00:00+02:00
1293;Demanda real;;;33546.66666666667;2015-07-13T09:00:00+02:00
1293;Demanda real;;;35326;2015-07-13T10:00:00+02:00
1293;Demanda real;;;36251.83333333334;2015-07-13T11:00:00+02:00
1293;Demanda real;;;37226.16666666667;2015-07-13T12:00:00+02:00
1293;Demanda real;;;37940.33333333334;2015-07-13T13:00:00+02:00
1293;Demanda real;;;37694.5;2015-07-13T14:00:00+02:00
1293;Demanda real;;;37337.16666666667;2015-07-13T15:00:00+02:00
1293;Demanda real;;;37298.33333333334;2015-07-13T16:00:00+02:00
1293;Demanda real;;;37280;2015-07-13T17:00:00+02:00
1293;Demanda real;;;36805;2015-07-13T18:00:00+02:00
1293;Demanda real;;;36067.5;2015-07-13T19:00:00+02:00
1293;Demanda real;;;35197.83333333334;2015-07-13T20:00:00+02:00
1293;Demanda real;;;34509.5;2015-07-13T21:00:00+02:00
1293;Demanda real;;;34430.5;2015-07-13T22:00:00+02:00
1293;Demanda real;;;32269.66666666667;2015-07-13T23:00:00+02:00
1293;Demanda real;;;30470.16666666667;2015-07-14T00:00:00+02:00
1293;Demanda real;;;28456.5;2015-07-14T01:00:00+02:00
1293;Demanda real;;;26944.66666666667;2015-07-14T02:00:00+02:00
1293;Demanda real;;;26059.66666666667;2015-07-14T03:00:00+02:00
1293;Demanda real;;;25815.16666666667;2015-07-14T04:00:00+02:00
1293;Demanda real;;;25922.5;2015-07-14T05:00:00+02:00
1293;Demanda real;;;27286.16666666667;2015-07-14T06:00:00+02:00
1293;Demanda real;;;29284.33333333333;2015-07-14T07:00:00+02:00
1293;Demanda real;;;31641.83333333333;2015-07-14T08:00:00+02:00
1293;Demanda real;;;34099.83333333334;2015-07-14T09:00:00+02:00
1293;Demanda real;;;35921.33333333334;2015-07-14T10:00:00+02:00
1293;Demanda real;;;36795;2015-07-14T11:00:00+02:00
1293;Demanda real;;;37886.33333333334;2015-07-14T12:00:00+02:00
1293;Demanda real;;;38846.83333333334;2015-07-14T13:00:00+02:00
1293;Demanda real;;;38497.33333333334;2015-07-14T14:00:00+02:00
1293;Demanda real;;;38083.5;2015-07-14T15:00:00+02:00
1293;Demanda real;;;38045.66666666667;2015-07-14T16:00:00+02:00
1293;Demanda real;;;37969.33333333334;2015-07-14T17:00:00+02:00
1293;Demanda real;;;37364;2015-07-14T18:00:00+02:00
1293;Demanda real;;;36628.66666666667;2015-07-14T19:00:00+02:00
1293;Demanda real;;;35562.66666666667;2015-07-14T20:00:00+02:00
1293;Demanda real;;;34897.16666666667;2015-07-14T21:00:00+02:00
1293;Demanda real;;;34871.83333333334;2015-07-14T22:00:00+02:00
1293;Demanda real;;;32791.83333333334;2015-07-14T23:00:00+02:00
1293;Demanda real;;;30809.16666666667;2015-07-15T00:00:00+02:00
1293;Demanda real;;;28630.66666666667;2015-07-15T01:00:00+02:00
1293;Demanda real;;;27120.33333333333;2015-07-15T02:00:00+02:00
1293;Demanda real;;;26518.5;2015-07-15T03:00:00+02:00
1293;Demanda real;;;25889.33333333333;2015-07-15T04:00:00+02:00
1293;Demanda real;;;26050.5;2015-07-15T05:00:00+02:00
1293;Demanda real;;;27332.5;2015-07-15T06:00:00+02:00
1293;Demanda real;;;29222.66666666667;2015-07-15T07:00:00+02:00
1293;Demanda real;;;31774.5;2015-07-15T08:00:00+02:00
1293;Demanda real;;;34447.16666666667;2015-07-15T09:00:00+02:00
1293;Demanda real;;;36258.33333333334;2015-07-15T10:00:00+02:00
1293;Demanda real;;;37073.16666666667;2015-07-15T11:00:00+02:00
1293;Demanda real;;;38219.83333333334;2015-07-15T12:00:00+02:00
1293;Demanda real;;;38958.16666666667;2015-07-15T13:00:00+02:00
1293;Demanda real;;;38611.5;2015-07-15T14:00:00+02:00
1293;Demanda real;;;38178.16666666667;2015-07-15T15:00:00+02:00
1293;Demanda real;;;38244.16666666667;2015-07-15T16:00:00+02:00
1293;Demanda real;;;38243.16666666667;2015-07-15T17:00:00+02:00
1293;Demanda real;;;37484;2015-07-15T18:00:00+02:00
1293;Demanda real;;;36778.33333333334;2015-07-15T19:00:00+02:00
1293;Demanda real;;;35779.66666666667;2015-07-15T20:00:00+02:00
1293;Demanda real;;;35256.83333333334;2015-07-15T21:00:00+02:00
1293;Demanda real;;;35010.33333333334;2015-07-15T22:00:00+02:00
1293;Demanda real;;;32922;2015-07-15T23:00:00+02:00
1293;Demanda real;;;31073.66666666667;2015-07-16T00:00:00+02:00
1293;Demanda real;;;29027.66666666667;2015-07-16T01:00:00+02:00
1293;Demanda real;;;27384.83333333333;2015-07-16T02:00:00+02:00
1293;Demanda real;;;26579;2015-07-16T03:00:00+02:00
1293;Demanda real;;;26111;2015-07-16T04:00:00+02:00
1293;Demanda real;;;26172.66666666667;2015-07-16T05:00:00+02:00
1293;Demanda real;;;27422.5;2015-07-16T06:00:00+02:00
1293;Demanda real;;;29152.33333333333;2015-07-16T07:00:00+02:00
1293;Demanda real;;;31627;2015-07-16T08:00:00+02:00
1293;Demanda real;;;34035.66666666667;2015-07-16T09:00:00+02:00
1293;Demanda real;;;35719;2015-07-16T10:00:00+02:00
1293;Demanda real;;;36611;2015-07-16T11:00:00+02:00
1293;Demanda real;;;37914.5;2015-07-16T12:00:00+02:00
1293;Demanda real;;;38759.5;2015-07-16T13:00:00+02:00
1293;Demanda real;;;38411.66666666667;2015-07-16T14:00:00+02:00
1293;Demanda real;;;38064.66666666667;2015-07-16T15:00:00+02:00
1293;Demanda real;;;38217.33333333334;2015-07-16T16:00:00+02:00
1293;Demanda real;;;38052.33333333334;2015-07-16T17:00:00+02:00
1293;Demanda real;;;37341.33333333334;2015-07-16T18:00:00+02:00
1293;Demanda real;;;36586.5;2015-07-16T19:00:00+02:00
1293;Demanda real;;;35563.33333333334;2015-07-16T20:00:00+02:00
1293;Demanda real;;;34979.66666666667;2015-07-16T21:00:00+02:00
1293;Demanda real;;;34813.83333333334;2015-07-16T22:00:00+02:00
1293;Demanda real;;;32932.83333333334;2015-07-16T23:00:00+02:00
1293;Demanda real;;;31314;2015-07-17T00:00:00+02:00
1293;Demanda real;;;29430;2015-07-17T01:00:00+02:00
1293;Demanda real;;;27637;2015-07-17T02:00:00+02:00
1293;Demanda real;;;26877.5;2015-07-17T03:00:00+02:00
1293;Demanda real;;;26424.5;2015-07-17T04:00:00+02:00
1293;Demanda real;;;26549.16666666667;2015-07-17T05:00:00+02:00
1293;Demanda real;;;27905.16666666667;2015-07-17T06:00:00+02:00
1293;Demanda real;;;29768.33333333333;2015-07-17T07:00:00+02:00
1293;Demanda real;;;32173;2015-07-17T08:00:00+02:00
1293;Demanda real;;;34815.5;2015-07-17T09:00:00+02:00
1293;Demanda real;;;36290.33333333334;2015-07-17T10:00:00+02:00
1293;Demanda real;;;37186.33333333334;2015-07-17T11:00:00+02:00
1293;Demanda real;;;38190.16666666667;2015-07-17T12:00:00+02:00
1293;Demanda real;;;38692.5;2015-07-17T13:00:00+02:00
1293;Demanda real;;;38367.33333333334;2015-07-17T14:00:00+02:00
1293;Demanda real;;;37672.66666666667;2015-07-17T15:00:00+02:00
1293;Demanda real;;;37548;2015-07-17T16:00:00+02:00
1293;Demanda real;;;37293.83333333334;2015-07-17T17:00:00+02:00
1293;Demanda real;;;36482.16666666667;2015-07-17T18:00:00+02:00
1293;Demanda real;;;35750.66666666667;2015-07-17T19:00:00+02:00
1293;Demanda real;;;34690.66666666667;2015-07-17T20:00:00+02:00
1293;Demanda real;;;33802;2015-07-17T21:00:00+02:00
1293;Demanda real;;;33544.83333333334;2015-07-17T22:00:00+02:00
1293;Demanda real;;;31772.16666666667;2015-07-17T23:00:00+02:00
1293;Demanda real;;;30379.66666666667;2015-07-18T00:00:00+02:00
1293;Demanda real;;;28659.5;2015-07-18T01:00:00+02:00
1293;Demanda real;;;27015.16666666667;2015-07-18T02:00:00+02:00
1293;Demanda real;;;25965.33333333333;2015-07-18T03:00:00+02:00
1293;Demanda real;;;25313;2015-07-18T04:00:00+02:00
1293;Demanda real;;;24896.66666666667;2015-07-18T05:00:00+02:00
1293;Demanda real;;;24848.66666666667;2015-07-18T06:00:00+02:00
1293;Demanda real;;;24864.16666666667;2015-07-18T07:00:00+02:00
1293;Demanda real;;;26304.33333333333;2015-07-18T08:00:00+02:00
